Country,Fiscal Year,Type of U.S. Visa,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Niger,2004,H1B,Skilled Labor Visas,11,12427578,3760443735.45875,3.76,3.89,9.8,56.2,-1.3,-16109
Niger,2004,H1B1,Skilled Labor Visas,0,12427578,3760443735.45875,3.76,3.89,9.8,56.2,-1.3,-16109
Niger,2005,H1B,Skilled Labor Visas,4,12907510,4383315967.49998,3.81,3.94,10.2,55.9,-1.3,-16503
Niger,2005,H1B1,Skilled Labor Visas,0,12907510,4383315967.49998,3.81,3.94,10.2,55.9,-1.3,-16503
Niger,2006,H1B,Skilled Labor Visas,7,13410761,4756361253.33358,3.83,3.96,10.6,55.4,-1.2,-16335
Niger,2006,H1B1,Skilled Labor Visas,0,13410761,4756361253.33358,3.83,3.96,10.6,55.4,-1.2,-16335
Niger,2007,H1B,Skilled Labor Visas,11,13936205,5731485046.0864,3.85,3.97,11.0,55.0,-1.2,-16074
Niger,2007,H1B1,Skilled Labor Visas,0,13936205,5731485046.0864,3.85,3.97,11.0,55.0,-1.2,-16074
Niger,2008,H1B,Skilled Labor Visas,8,14479804,7297600218.92394,3.8,3.91,11.4,53.9,-1.1,-16227
Niger,2008,H1B1,Skilled Labor Visas,0,14479804,7297600218.92394,3.8,3.91,11.4,53.9,-1.1,-16227
Niger,2009,H1B,Skilled Labor Visas,9,15038018,7352131304.39631,3.76,3.87,11.9,52.9,-1.1,-16292
Niger,2009,H1B1,Skilled Labor Visas,0,15038018,7352131304.39631,3.76,3.87,11.9,52.9,-1.1,-16292
Niger,2010,H1B,Skilled Labor Visas,8,15612503,7851192498.77154,3.73,3.84,12.3,52.0,-1.1,-16321
Niger,2010,H1B1,Skilled Labor Visas,0,15612503,7851192498.77154,3.73,3.84,12.3,52.0,-1.1,-16321
Niger,2011,H1B,Skilled Labor Visas,6,16204920,8772950783.02414,3.71,3.81,12.8,51.2,-1.0,-16154
Niger,2011,H1B1,Skilled Labor Visas,0,16204920,8772950783.02414,3.71,3.81,12.8,51.2,-1.0,-16154
Niger,2012,H1B,Skilled Labor Visas,4,16842453,9426912639.20382,4.0,3.8,13.3,50.6,2.0,33831
Niger,2012,H1B1,Skilled Labor Visas,0,16842453,9426912639.20382,4.0,3.8,13.3,50.6,2.0,33831
Niger,2013,H1B,Skilled Labor Visas,3,17505864,10224897440.9239,3.73,3.79,13.8,50.0,-0.5,-8985
Niger,2013,H1B1,Skilled Labor Visas,0,17505864,10224897440.9239,3.73,3.79,13.8,50.0,-0.5,-8985
Niger,2014,H1B,Skilled Labor Visas,2,18176446,10862943546.2851,3.78,3.76,14.3,49.5,0.2,3893
Niger,2014,H1B1,Skilled Labor Visas,0,18176446,10862943546.2851,3.78,3.76,14.3,49.5,0.2,3893
Niger,2015,H1B,Skilled Labor Visas,2,18889021,9683867926.72766,3.91,3.75,14.9,49.0,1.6,29984
Niger,2015,H1B1,Skilled Labor Visas,0,18889021,9683867926.72766,3.91,3.75,14.9,49.0,1.6,29984
Niger,2016,H1B,Skilled Labor Visas,4,19637375,10398861980.6524,3.87,3.74,15.5,48.7,1.3,25451
Niger,2016,H1B1,Skilled Labor Visas,0,19637375,10398861980.6524,3.87,3.74,15.5,48.7,1.3,25451
Niger,2017,H1B,Skilled Labor Visas,3,20388375,11185101444.3729,3.64,3.73,16.1,48.3,-0.9,-17708
Niger,2017,H1B1,Skilled Labor Visas,0,20388375,11185101444.3729,3.64,3.73,16.1,48.3,-0.9,-17708
Niger,2018,H1B,Skilled Labor Visas,3,21151821,12808661487.4035,3.71,3.73,16.7,48.0,-0.2,-3820
Niger,2018,H1B1,Skilled Labor Visas,0,21151821,12808661487.4035,3.71,3.73,16.7,48.0,-0.2,-3820
Niger,2019,H1B,Skilled Labor Visas,2,21944198,12916454870.5458,3.65,3.72,17.3,47.8,-0.7,-15721
Niger,2019,H1B1,Skilled Labor Visas,0,21944198,12916454870.5458,3.65,3.72,17.3,47.8,-0.7,-15721
Niger,2020,H1B,Skilled Labor Visas,3,22759615,13744174582.2532,3.65,3.72,18.0,47.5,-0.7,-15643
Niger,2020,H1B1,Skilled Labor Visas,0,22759615,13744174582.2532,3.65,3.72,18.0,47.5,-0.7,-15643
Niger,2021,H1B,Skilled Labor Visas,1,23605767,14915002098.4975,3.65,3.72,18.6,47.3,-0.7,-15643
Niger,2021,H1B1,Skilled Labor Visas,0,23605767,14915002098.4975,3.65,3.72,18.6,47.3,-0.7,-15643
Niger,2022,H1B,Skilled Labor Visas,6,24484587,13969605582.5202,3.66,3.72,19.3,47.1,-0.6,-15643
Niger,2022,H1B1,Skilled Labor Visas,0,24484587,13969605582.5202,3.66,3.72,19.3,47.1,-0.6,-15643
Nigeria,1997,H1B,Skilled Labor Visas,217,115773046,54457835603.1357,2.67,2.67,127.1,43.9,0.0,0
Nigeria,1997,H1B1,Skilled Labor Visas,0,115773046,54457835603.1357,2.67,2.67,127.1,43.9,0.0,0
Nigeria,1998,H1B,Skilled Labor Visas,212,118927944,54604050168.1818,2.71,2.71,130.6,44.2,0.0,1154
Nigeria,1998,H1B1,Skilled Labor Visas,0,118927944,54604050168.1818,2.71,2.71,130.6,44.2,0.0,1154
Nigeria,1999,H1B,Skilled Labor Visas,263,122200766,59372679433.1746,2.72,2.72,134.2,44.3,0.0,2500
Nigeria,1999,H1B1,Skilled Labor Visas,0,122200766,59372679433.1746,2.72,2.72,134.2,44.3,0.0,2500
Nigeria,2000,H1B,Skilled Labor Visas,352,125580732,69448962760.8787,2.73,2.74,137.9,44.3,0.0,-2000
Nigeria,2000,H1B1,Skilled Labor Visas,0,125580732,69448962760.8787,2.73,2.74,137.9,44.3,0.0,-2000
Nigeria,2001,H1B,Skilled Labor Visas,441,129095345,74030562269.9655,2.79,2.79,141.7,44.4,0.0,-2900
Nigeria,2001,H1B1,Skilled Labor Visas,0,129095345,74030562269.9655,2.79,2.79,141.7,44.4,0.0,-2900
Nigeria,2002,H1B,Skilled Labor Visas,382,132764563,95054094655.3277,2.82,2.84,145.8,44.4,-0.2,-24900
Nigeria,2002,H1B1,Skilled Labor Visas,0,132764563,95054094655.3277,2.82,2.84,145.8,44.4,-0.2,-24900
Nigeria,2003,H1B,Skilled Labor Visas,343,136587691,104738980156.958,2.86,2.88,150.0,44.4,-0.2,-28800
Nigeria,2003,H1B1,Skilled Labor Visas,0,136587691,104738980156.958,2.86,2.88,150.0,44.4,-0.2,-28800
Nigeria,2004,H1B,Skilled Labor Visas,409,140534504,135764715375.206,2.84,2.86,154.3,43.7,-0.2,-27700
Nigeria,2004,H1B1,Skilled Labor Visas,0,140534504,135764715375.206,2.84,2.86,154.3,43.7,-0.2,-27700
Nigeria,2005,H1B,Skilled Labor Visas,438,144566309,175670536601.006,2.82,2.84,158.7,43.0,-0.2,-26800
Nigeria,2005,H1B1,Skilled Labor Visas,0,144566309,175670536601.006,2.82,2.84,158.7,43.0,-0.2,-26800
Nigeria,2006,H1B,Skilled Labor Visas,483,148689670,238454952231.572,2.81,2.81,163.3,42.2,-0.1,-12200
Nigeria,2006,H1B1,Skilled Labor Visas,0,148689670,238454952231.572,2.81,2.81,163.3,42.2,-0.1,-12200
Nigeria,2007,H1B,Skilled Labor Visas,547,152884914,278260808841.03,2.76,2.79,167.9,41.5,-0.3,-47289
Nigeria,2007,H1B1,Skilled Labor Visas,0,152884914,278260808841.03,2.76,2.79,167.9,41.5,-0.3,-47289
Nigeria,2008,H1B,Skilled Labor Visas,501,157143322,339476215683.592,2.74,2.77,172.5,40.8,-0.3,-46970
Nigeria,2008,H1B1,Skilled Labor Visas,0,157143322,339476215683.592,2.74,2.77,172.5,40.8,-0.3,-46970
Nigeria,2009,H1B,Skilled Labor Visas,546,161479596,295008767295.038,2.71,2.74,177.3,40.1,-0.3,-49641
Nigeria,2009,H1B1,Skilled Labor Visas,0,161479596,295008767295.038,2.71,2.74,177.3,40.1,-0.3,-49641
Nigeria,2010,H1B,Skilled Labor Visas,517,165890754,366990528103.078,2.68,2.71,182.1,39.4,-0.3,-52509
Nigeria,2010,H1B1,Skilled Labor Visas,0,165890754,366990528103.078,2.68,2.71,182.1,39.4,-0.3,-52509
Nigeria,2011,H1B,Skilled Labor Visas,509,170376418,414466540786.738,2.66,2.69,187.1,38.8,-0.3,-53683
Nigeria,2011,H1B1,Skilled Labor Visas,0,170376418,414466540786.738,2.66,2.69,187.1,38.8,-0.3,-53683
Nigeria,2012,H1B,Skilled Labor Visas,483,174931760,463971000388.612,2.62,2.66,192.1,38.1,-0.4,-65162
Nigeria,2012,H1B1,Skilled Labor Visas,0,174931760,463971000388.612,2.62,2.66,192.1,38.1,-0.4,-65162
Nigeria,2013,H1B,Skilled Labor Visas,456,179546969,520117163617.721,2.59,2.64,197.1,37.5,-0.5,-88052
Nigeria,2013,H1B1,Skilled Labor Visas,0,179546969,520117163617.721,2.59,2.64,197.1,37.5,-0.5,-88052
Nigeria,2014,H1B,Skilled Labor Visas,469,184193052,574183825592.358,2.52,2.61,202.2,36.9,-0.9,-159038
Nigeria,2014,H1B1,Skilled Labor Visas,0,184193052,574183825592.358,2.52,2.61,202.2,36.9,-0.9,-159038
Nigeria,2015,H1B,Skilled Labor Visas,411,188830820,493026782401.561,2.45,2.59,207.3,36.4,-1.4,-257399
Nigeria,2015,H1B1,Skilled Labor Visas,0,188830820,493026782401.561,2.45,2.59,207.3,36.4,-1.4,-257399
Nigeria,2016,H1B,Skilled Labor Visas,402,193466758,404649048648.026,2.4,2.57,212.4,35.9,-1.7,-334432
Nigeria,2016,H1B1,Skilled Labor Visas,0,193466758,404649048648.026,2.4,2.57,212.4,35.9,-1.7,-334432
Nigeria,2017,H1B,Skilled Labor Visas,354,198312085,375745732274.676,2.54,2.57,217.7,35.5,-0.2,-41578
Nigeria,2017,H1B1,Skilled Labor Visas,0,198312085,375745732274.676,2.54,2.57,217.7,35.5,-0.2,-41578
Nigeria,2018,H1B,Skilled Labor Visas,391,203416212,421739210176.152,2.54,2.56,223.3,35.2,-0.2,-42694
Nigeria,2018,H1B1,Skilled Labor Visas,0,203416212,421739210176.152,2.54,2.56,223.3,35.2,-0.2,-42694
Nigeria,2019,H1B,Skilled Labor Visas,386,208640307,474517470742.749,2.53,2.55,229.1,34.9,-0.2,-43905
Nigeria,2019,H1B1,Skilled Labor Visas,0,208640307,474517470742.749,2.53,2.55,229.1,34.9,-0.2,-43905
Nigeria,2020,H1B,Skilled Labor Visas,231,213986428,432198936002.177,2.53,2.55,235.0,34.6,-0.2,-45204
Nigeria,2020,H1B1,Skilled Labor Visas,0,213986428,432198936002.177,2.53,2.55,235.0,34.6,-0.2,-45204
Nigeria,2021,H1B,Skilled Labor Visas,197,219463862,440833583992.485,2.53,2.55,241.0,34.4,-0.2,-46587
Nigeria,2021,H1B1,Skilled Labor Visas,0,219463862,440833583992.485,2.53,2.55,241.0,34.4,-0.2,-46587
Nigeria,2022,H1B,Skilled Labor Visas,588,225082083,477386120635.845,2.53,2.55,247.1,34.2,-0.2,-48059
Nigeria,2022,H1B1,Skilled Labor Visas,0,225082083,477386120635.845,2.53,2.55,247.1,34.2,-0.2,-48059
North Macedonia,1997,H1B,Skilled Labor Visas,17,1984861,3912986090.97363,0.55,0.65,78.0,14.9,-1.0,-1943
North Macedonia,1997,H1B1,Skilled Labor Visas,0,1984861,3912986090.97363,0.55,0.65,78.0,14.9,-1.0,-1943
North Macedonia,1998,H1B,Skilled Labor Visas,20,1995474,3765745000.15914,0.52,0.62,78.5,14.7,-1.0,-2019
North Macedonia,1998,H1B1,Skilled Labor Visas,0,1995474,3765745000.15914,0.52,0.62,78.5,14.7,-1.0,-2019
North Macedonia,1999,H1B,Skilled Labor Visas,27,2005700,3863619262.14615,0.51,0.53,78.9,13.6,-0.3,0
North Macedonia,1999,H1B1,Skilled Labor Visas,0,2005700,3863619262.14615,0.51,0.53,78.9,13.6,-0.3,0
North Macedonia,2000,H1B,Skilled Labor Visas,39,2017370,3772859053.28772,0.65,0.6,79.3,14.5,0.5,1027
North Macedonia,2000,H1B1,Skilled Labor Visas,0,2017370,3772859053.28772,0.65,0.6,79.3,14.5,0.5,1027
North Macedonia,2001,H1B,Skilled Labor Visas,53,2029420,3709636012.49122,0.54,0.5,79.8,13.3,0.3,0
North Macedonia,2001,H1B1,Skilled Labor Visas,0,2029420,3709636012.49122,0.54,0.5,79.8,13.3,0.3,0
North Macedonia,2002,H1B,Skilled Labor Visas,53,2038574,4018365767.82494,0.36,0.31,80.2,11.9,0.6,1115
North Macedonia,2002,H1B1,Skilled Labor Visas,0,2038574,4018365767.82494,0.36,0.31,80.2,11.9,0.6,1115
North Macedonia,2003,H1B,Skilled Labor Visas,41,2045571,4946296568.73311,0.32,0.27,80.4,11.5,0.5,1001
North Macedonia,2003,H1B1,Skilled Labor Visas,0,2045571,4946296568.73311,0.32,0.27,80.4,11.5,0.5,1001
North Macedonia,2004,H1B,Skilled Labor Visas,47,2051932,5682784433.35956,0.3,0.26,80.7,11.4,0.4,0
North Macedonia,2004,H1B1,Skilled Labor Visas,0,2051932,5682784433.35956,0.3,0.26,80.7,11.4,0.4,0
North Macedonia,2005,H1B,Skilled Labor Visas,37,2057226,6258602830.34852,0.22,0.2,80.9,10.9,0.2,0
North Macedonia,2005,H1B1,Skilled Labor Visas,0,2057226,6258602830.34852,0.22,0.2,80.9,10.9,0.2,0
North Macedonia,2006,H1B,Skilled Labor Visas,48,2061665,6861227018.42078,0.21,0.19,81.1,11.0,0.2,0
North Macedonia,2006,H1B1,Skilled Labor Visas,0,2061665,6861227018.42078,0.21,0.19,81.1,11.0,0.2,0
North Macedonia,2007,H1B,Skilled Labor Visas,33,2065917,8336475035.85415,0.2,0.15,81.2,11.0,0.5,0
North Macedonia,2007,H1B1,Skilled Labor Visas,0,2065917,8336475035.85415,0.2,0.15,81.2,11.0,0.5,0
North Macedonia,2008,H1B,Skilled Labor Visas,31,2069952,9909552355.61558,0.19,0.19,81.4,11.1,0.0,0
North Macedonia,2008,H1B1,Skilled Labor Visas,0,2069952,9909552355.61558,0.19,0.19,81.4,11.1,0.0,0
North Macedonia,2009,H1B,Skilled Labor Visas,30,2074492,9401736825.42688,0.25,0.22,81.6,11.4,0.2,0
North Macedonia,2009,H1B1,Skilled Labor Visas,0,2074492,9401736825.42688,0.25,0.22,81.6,11.4,0.2,0
North Macedonia,2010,H1B,Skilled Labor Visas,31,2079955,9407170388.83362,0.28,0.25,81.8,11.7,0.3,0
North Macedonia,2010,H1B1,Skilled Labor Visas,0,2079955,9407170388.83362,0.28,0.25,81.8,11.7,0.3,0
North Macedonia,2011,H1B,Skilled Labor Visas,26,2084928,10494626767.6445,0.2,0.16,82.0,10.9,0.4,0
North Macedonia,2011,H1B1,Skilled Labor Visas,0,2084928,10494626767.6445,0.2,0.16,82.0,10.9,0.4,0
North Macedonia,2012,H1B,Skilled Labor Visas,38,2089228,9745261300.57788,0.22,0.16,82.1,11.3,0.5,1053
North Macedonia,2012,H1B1,Skilled Labor Visas,0,2089228,9745261300.57788,0.22,0.16,82.1,11.3,0.5,1053
North Macedonia,2013,H1B,Skilled Labor Visas,36,2094132,10817702423.7886,0.25,0.19,82.3,11.1,0.7,1391
North Macedonia,2013,H1B1,Skilled Labor Visas,0,2094132,10817702423.7886,0.25,0.19,82.3,11.1,0.7,1391
North Macedonia,2014,H1B,Skilled Labor Visas,31,2099581,11362265293.5581,0.27,0.19,82.6,11.2,0.8,1699
North Macedonia,2014,H1B1,Skilled Labor Visas,0,2099581,11362265293.5581,0.27,0.19,82.6,11.2,0.8,1699
North Macedonia,2015,H1B,Skilled Labor Visas,25,2105107,10064519962.5655,0.26,0.12,82.8,11.0,1.4,2860
North Macedonia,2015,H1B1,Skilled Labor Visas,0,2105107,10064519962.5655,0.26,0.12,82.8,11.0,1.4,2860
North Macedonia,2016,H1B,Skilled Labor Visas,27,2110184,10672467073.2873,0.22,0.12,83.0,10.9,1.0,2135
North Macedonia,2016,H1B1,Skilled Labor Visas,0,2110184,10672467073.2873,0.22,0.12,83.0,10.9,1.0,2135
North Macedonia,2017,H1B,Skilled Labor Visas,20,2114687,11307067000.7188,0.2,0.12,83.1,10.9,0.9,1805
North Macedonia,2017,H1B1,Skilled Labor Visas,0,2114687,11307067000.7188,0.2,0.12,83.1,10.9,0.9,1805
North Macedonia,2018,H1B,Skilled Labor Visas,19,2118782,12683068033.1043,0.18,0.11,83.3,10.8,0.7,1475
North Macedonia,2018,H1B1,Skilled Labor Visas,0,2118782,12683068033.1043,0.18,0.11,83.3,10.8,0.7,1475
North Macedonia,2019,H1B,Skilled Labor Visas,19,2122376,12606338448.547,0.16,0.1,83.4,10.7,0.5,1146
North Macedonia,2019,H1B1,Skilled Labor Visas,0,2122376,12606338448.547,0.16,0.1,83.4,10.7,0.5,1146
North Macedonia,2020,H1B,Skilled Labor Visas,11,2125463,12363580534.6811,0.13,0.1,83.6,10.6,0.4,0
North Macedonia,2020,H1B1,Skilled Labor Visas,0,2125463,12363580534.6811,0.13,0.1,83.6,10.6,0.4,0
North Macedonia,2021,H1B,Skilled Labor Visas,10,2128262,13825049831.7959,0.13,0.09,83.7,10.6,0.4,0
North Macedonia,2021,H1B1,Skilled Labor Visas,0,2128262,13825049831.7959,0.13,0.09,83.7,10.6,0.4,0
North Macedonia,2022,H1B,Skilled Labor Visas,18,2130936,13563132057.2486,0.12,0.08,83.8,10.5,0.4,0
North Macedonia,2022,H1B1,Skilled Labor Visas,0,2130936,13563132057.2486,0.12,0.08,83.8,10.5,0.4,0
Norway,1997,H1B,Skilled Labor Visas,217,4405673,161356612878.694,0.59,0.35,14.5,13.6,2.4,10700
Norway,1997,H1B1,Skilled Labor Visas,0,4405673,161356612878.694,0.59,0.35,14.5,13.6,2.4,10700
Norway,1998,H1B,Skilled Labor Visas,192,4432719,154230346261.264,0.64,0.32,14.6,13.2,3.1,13823
Norway,1998,H1B1,Skilled Labor Visas,0,4432719,154230346261.264,0.64,0.32,14.6,13.2,3.1,13823
Norway,1999,H1B,Skilled Labor Visas,213,4463378,162384295939.12,0.74,0.32,14.7,13.3,4.3,19001
Norway,1999,H1B1,Skilled Labor Visas,0,4463378,162384295939.12,0.74,0.32,14.7,13.3,4.3,19001
Norway,2000,H1B,Skilled Labor Visas,229,4492401,171456390281.958,0.56,0.34,14.8,13.2,2.2,9687
Norway,2000,H1B1,Skilled Labor Visas,0,4492401,171456390281.958,0.56,0.34,14.8,13.2,2.2,9687
Norway,2001,H1B,Skilled Labor Visas,300,4515196,174240242224.618,0.46,0.28,14.8,12.6,1.8,7955
Norway,2001,H1B1,Skilled Labor Visas,0,4515196,174240242224.618,0.46,0.28,14.8,12.6,1.8,7955
Norway,2002,H1B,Skilled Labor Visas,239,4539603,195915371987.697,0.62,0.24,14.9,12.2,3.8,17174
Norway,2002,H1B1,Skilled Labor Visas,0,4539603,195915371987.697,0.62,0.24,14.9,12.2,3.8,17174
Norway,2003,H1B,Skilled Labor Visas,218,4566304,229384929368.922,0.55,0.31,15.0,12.4,2.5,11285
Norway,2003,H1B1,Skilled Labor Visas,0,4566304,229384929368.922,0.55,0.31,15.0,12.4,2.5,11285
Norway,2004,H1B,Skilled Labor Visas,217,4593414,265267350723.204,0.63,0.34,15.1,12.4,2.9,13211
Norway,2004,H1B1,Skilled Labor Visas,0,4593414,265267350723.204,0.63,0.34,15.1,12.4,2.9,13211
Norway,2005,H1B,Skilled Labor Visas,186,4624876,309978579743.888,0.73,0.34,15.2,12.3,4.0,18439
Norway,2005,H1B1,Skilled Labor Visas,0,4624876,309978579743.888,0.73,0.34,15.2,12.3,4.0,18439
Norway,2006,H1B,Skilled Labor Visas,167,4662367,346913357588.358,0.88,0.37,15.3,12.6,5.1,23723
Norway,2006,H1B1,Skilled Labor Visas,0,4662367,346913357588.358,0.88,0.37,15.3,12.6,5.1,23723
Norway,2007,H1B,Skilled Labor Visas,120,4710953,402645550184.816,1.19,0.35,15.5,12.4,8.4,39652
Norway,2007,H1B1,Skilled Labor Visas,0,4710953,402645550184.816,1.19,0.35,15.5,12.4,8.4,39652
Norway,2008,H1B,Skilled Labor Visas,94,4770097,464917553191.489,1.3,0.39,15.7,12.7,9.1,43346
Norway,2008,H1B1,Skilled Labor Visas,0,4770097,464917553191.489,1.3,0.39,15.7,12.7,9.1,43346
Norway,2009,H1B,Skilled Labor Visas,82,4830659,387974344023.324,1.22,0.42,15.9,12.8,8.0,38637
Norway,2009,H1B1,Skilled Labor Visas,0,4830659,387974344023.324,1.22,0.42,15.9,12.8,8.0,38637
Norway,2010,H1B,Skilled Labor Visas,95,4891301,431052143940.438,1.27,0.41,16.1,12.6,8.7,42346
Norway,2010,H1B1,Skilled Labor Visas,0,4891301,431052143940.438,1.27,0.41,16.1,12.6,8.7,42346
Norway,2011,H1B,Skilled Labor Visas,98,4955374,501360549669.404,1.33,0.38,16.3,12.2,9.5,47032
Norway,2011,H1B1,Skilled Labor Visas,0,4955374,501360549669.404,1.33,0.38,16.3,12.2,9.5,47032
Norway,2012,H1B,Skilled Labor Visas,86,5021107,512777309840.997,1.31,0.36,16.5,12.0,9.4,47343
Norway,2012,H1B1,Skilled Labor Visas,0,5021107,512777309840.997,1.31,0.36,16.5,12.0,9.4,47343
Norway,2013,H1B,Skilled Labor Visas,62,5082802,526014468085.106,1.14,0.35,16.7,11.6,7.9,40073
Norway,2013,H1B1,Skilled Labor Visas,0,5082802,526014468085.106,1.14,0.35,16.7,11.6,7.9,40073
Norway,2014,H1B,Skilled Labor Visas,68,5140118,501736471832.848,1.11,0.36,16.9,11.5,7.4,38155
Norway,2014,H1B1,Skilled Labor Visas,0,5140118,501736471832.848,1.11,0.36,16.9,11.5,7.4,38155
Norway,2015,H1B,Skilled Labor Visas,56,5192607,388159512245.53,0.93,0.35,17.1,11.4,5.7,29802
Norway,2015,H1B1,Skilled Labor Visas,0,5192607,388159512245.53,0.93,0.35,17.1,11.4,5.7,29802
Norway,2016,H1B,Skilled Labor Visas,56,5238793,370956547619.048,0.84,0.35,17.2,11.2,5.0,26076
Norway,2016,H1B1,Skilled Labor Visas,0,5238793,370956547619.048,0.84,0.35,17.2,11.2,5.0,26076
Norway,2017,H1B,Skilled Labor Visas,61,5279516,401745275035.261,0.71,0.3,17.4,10.7,4.0,21349
Norway,2017,H1B1,Skilled Labor Visas,0,5279516,401745275035.261,0.71,0.3,17.4,10.7,4.0,21349
Norway,2018,H1B,Skilled Labor Visas,39,5314312,439788625883.8,0.61,0.27,17.5,10.4,3.4,18103
Norway,2018,H1B1,Skilled Labor Visas,0,5314312,439788625883.8,0.61,0.27,17.5,10.4,3.4,18103
Norway,2019,H1B,Skilled Labor Visas,56,5350073,408742840909.091,0.73,0.26,17.6,10.2,4.7,25327
Norway,2019,H1B1,Skilled Labor Visas,0,5350073,408742840909.091,0.73,0.26,17.6,10.2,4.7,25327
Norway,2020,H1B,Skilled Labor Visas,26,5381527,367633418886.627,0.44,0.23,17.7,9.8,2.1,11331
Norway,2020,H1B1,Skilled Labor Visas,0,5381527,367633418886.627,0.44,0.23,17.7,9.8,2.1,11331
Norway,2021,H1B,Skilled Labor Visas,18,5410267,490293364377.183,0.62,0.26,17.8,10.4,3.6,19650
Norway,2021,H1B1,Skilled Labor Visas,0,5410267,490293364377.183,0.62,0.26,17.8,10.4,3.6,19650
Norway,2022,H1B,Skilled Labor Visas,54,5443828,579267365866.343,0.61,0.24,17.9,10.4,3.7,20251
Norway,2022,H1B1,Skilled Labor Visas,0,5443828,579267365866.343,0.61,0.24,17.9,10.4,3.7,20251
Oman,1997,H1B,Skilled Labor Visas,3,2259698,15837451235.3706,2.63,2.51,7.3,29.2,1.2,2727
Oman,1997,H1B1,Skilled Labor Visas,0,2259698,15837451235.3706,2.63,2.51,7.3,29.2,1.2,2727
Oman,1998,H1B,Skilled Labor Visas,1,2318557,13996914694.4083,2.51,2.42,7.5,28.2,0.9,2126
Oman,1998,H1B1,Skilled Labor Visas,0,2318557,13996914694.4083,2.51,2.42,7.5,28.2,0.9,2126
Oman,1999,H1B,Skilled Labor Visas,2,2376079,15593456176.8531,2.39,2.33,7.7,27.2,0.7,1590
Oman,1999,H1B1,Skilled Labor Visas,0,2376079,15593456176.8531,2.39,2.33,7.7,27.2,0.7,1590
Oman,2000,H1B,Skilled Labor Visas,2,2432191,19507452535.7607,2.28,2.23,7.9,26.2,0.5,1123
Oman,2000,H1B1,Skilled Labor Visas,0,2432191,19507452535.7607,2.28,2.23,7.9,26.2,0.5,1123
Oman,2001,H1B,Skilled Labor Visas,5,2486967,19452000520.156,2.18,2.15,8.0,25.3,0.3,0
Oman,2001,H1B1,Skilled Labor Visas,0,2486967,19452000520.156,2.18,2.15,8.0,25.3,0.3,0
Oman,2002,H1B,Skilled Labor Visas,7,2540520,20142756046.814,2.08,2.07,8.2,24.5,0.1,0
Oman,2002,H1B1,Skilled Labor Visas,0,2540520,20142756046.814,2.08,2.07,8.2,24.5,0.1,0
Oman,2003,H1B,Skilled Labor Visas,2,2592927,21633708192.4577,2.0,2.0,8.4,23.7,0.0,0
Oman,2003,H1B1,Skilled Labor Visas,0,2592927,21633708192.4577,2.0,2.0,8.4,23.7,0.0,0
Oman,2004,H1B,Skilled Labor Visas,10,2644368,24763712873.8622,1.93,1.95,8.5,23.1,-0.2,0
Oman,2004,H1B1,Skilled Labor Visas,0,2644368,24763712873.8622,1.93,1.95,8.5,23.1,-0.2,0
Oman,2005,H1B,Skilled Labor Visas,4,2695191,31081991677.5033,1.88,1.91,8.7,22.7,-0.3,0
Oman,2005,H1B1,Skilled Labor Visas,0,2695191,31081991677.5033,1.88,1.91,8.7,22.7,-0.3,0
Oman,2006,H1B,Skilled Labor Visas,8,2745973,37215779713.9142,1.86,1.89,8.9,22.5,-0.4,-1024
Oman,2006,H1B1,Skilled Labor Visas,0,2745973,37215779713.9142,1.86,1.89,8.9,22.5,-0.4,-1024
Oman,2007,H1B,Skilled Labor Visas,5,2797440,42085379453.8362,1.86,1.9,9.0,22.6,-0.4,-1225
Oman,2007,H1B1,Skilled Labor Visas,0,2797440,42085379453.8362,1.86,1.9,9.0,22.6,-0.4,-1225
Oman,2008,H1B,Skilled Labor Visas,8,2850375,60905452535.7607,1.89,1.94,9.2,22.9,-0.5,-1347
Oman,2008,H1B1,Skilled Labor Visas,0,2850375,60905452535.7607,1.89,1.94,9.2,22.9,-0.5,-1347
Oman,2009,H1B,Skilled Labor Visas,4,2905436,48388363589.0767,1.94,1.99,9.4,23.3,-0.5,-1427
Oman,2009,H1B1,Skilled Labor Visas,0,2905436,48388363589.0767,1.94,1.99,9.4,23.3,-0.5,-1427
Oman,2010,H1B,Skilled Labor Visas,7,2962837,64993498049.4148,1.98,2.03,9.6,23.7,-0.5,-1477
Oman,2010,H1B1,Skilled Labor Visas,0,2962837,64993498049.4148,1.98,2.03,9.6,23.7,-0.5,-1477
Oman,2011,H1B,Skilled Labor Visas,7,3022429,77497529258.7776,2.01,2.06,9.8,24.0,-0.5,-1510
Oman,2011,H1B1,Skilled Labor Visas,0,3022429,77497529258.7776,2.01,2.06,9.8,24.0,-0.5,-1510
Oman,2012,H1B,Skilled Labor Visas,5,3084018,87408842652.7958,2.03,2.08,10.0,24.2,-0.5,-1538
Oman,2012,H1B1,Skilled Labor Visas,0,3084018,87408842652.7958,2.03,2.08,10.0,24.2,-0.5,-1538
Oman,2013,H1B,Skilled Labor Visas,6,3147449,89936020806.2419,2.04,2.09,10.2,24.3,-0.5,-1563
Oman,2013,H1B1,Skilled Labor Visas,0,3147449,89936020806.2419,2.04,2.09,10.2,24.3,-0.5,-1563
