Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes",GDP Per Capita
Nigeria,2006,Unskilled Labor Visas,26,148689670,238454952231.572,2.81,2.81,163.3,42.2,-0.1,-12200,1603.7089343972045
Nigeria,2007,Skilled Labor Visas,1031,152884914,278260808841.03,2.76,2.79,167.9,41.5,-0.3,-47289,1820.0671443686722
Nigeria,2007,Student and Exchange Visitor Visas,2939,152884914,278260808841.03,2.76,2.79,167.9,41.5,-0.3,-47289,1820.0671443686722
Nigeria,2007,Unskilled Labor Visas,41,152884914,278260808841.03,2.76,2.79,167.9,41.5,-0.3,-47289,1820.0671443686722
Nigeria,2008,Skilled Labor Visas,1131,157143322,339476215683.592,2.74,2.77,172.5,40.8,-0.3,-46970,2160.296800163051
Nigeria,2008,Student and Exchange Visitor Visas,3362,157143322,339476215683.592,2.74,2.77,172.5,40.8,-0.3,-46970,2160.296800163051
Nigeria,2008,Unskilled Labor Visas,46,157143322,339476215683.592,2.74,2.77,172.5,40.8,-0.3,-46970,2160.296800163051
Nigeria,2009,Skilled Labor Visas,870,161479596,295008767295.038,2.71,2.74,177.3,40.1,-0.3,-49641,1826.9104865424486
Nigeria,2009,Student and Exchange Visitor Visas,3824,161479596,295008767295.038,2.71,2.74,177.3,40.1,-0.3,-49641,1826.9104865424486
Nigeria,2009,Unskilled Labor Visas,21,161479596,295008767295.038,2.71,2.74,177.3,40.1,-0.3,-49641,1826.9104865424486
Nigeria,2010,Skilled Labor Visas,865,165890754,366990528103.078,2.68,2.71,182.1,39.4,-0.3,-52509,2212.242209129256
Nigeria,2010,Student and Exchange Visitor Visas,4781,165890754,366990528103.078,2.68,2.71,182.1,39.4,-0.3,-52509,2212.242209129256
Nigeria,2010,Unskilled Labor Visas,20,165890754,366990528103.078,2.68,2.71,182.1,39.4,-0.3,-52509,2212.242209129256
Nigeria,2011,Skilled Labor Visas,864,170376418,414466540786.738,2.66,2.69,187.1,38.8,-0.3,-53683,2432.652039830641
Nigeria,2011,Student and Exchange Visitor Visas,4694,170376418,414466540786.738,2.66,2.69,187.1,38.8,-0.3,-53683,2432.652039830641
Nigeria,2011,Unskilled Labor Visas,50,170376418,414466540786.738,2.66,2.69,187.1,38.8,-0.3,-53683,2432.652039830641
Nigeria,2012,Skilled Labor Visas,1058,174931760,463971000388.612,2.62,2.66,192.1,38.1,-0.4,-65162,2652.2971036740955
Nigeria,2012,Student and Exchange Visitor Visas,4422,174931760,463971000388.612,2.62,2.66,192.1,38.1,-0.4,-65162,2652.2971036740955
Nigeria,2012,Unskilled Labor Visas,65,174931760,463971000388.612,2.62,2.66,192.1,38.1,-0.4,-65162,2652.2971036740955
Nigeria,2013,Skilled Labor Visas,965,179546969,520117163617.721,2.59,2.64,197.1,37.5,-0.5,-88052,2896.8306539205405
Nigeria,2013,Student and Exchange Visitor Visas,5506,179546969,520117163617.721,2.59,2.64,197.1,37.5,-0.5,-88052,2896.8306539205405
Nigeria,2013,Unskilled Labor Visas,53,179546969,520117163617.721,2.59,2.64,197.1,37.5,-0.5,-88052,2896.8306539205405
Nigeria,2014,Skilled Labor Visas,875,184193052,574183825592.358,2.52,2.61,202.2,36.9,-0.9,-159038,3117.293618612487
Nigeria,2014,Student and Exchange Visitor Visas,6583,184193052,574183825592.358,2.52,2.61,202.2,36.9,-0.9,-159038,3117.293618612487
Nigeria,2014,Unskilled Labor Visas,58,184193052,574183825592.358,2.52,2.61,202.2,36.9,-0.9,-159038,3117.293618612487
Nigeria,2015,Skilled Labor Visas,853,188830820,493026782401.561,2.45,2.59,207.3,36.4,-1.4,-257399,2610.9444549441714
Nigeria,2015,Student and Exchange Visitor Visas,7729,188830820,493026782401.561,2.45,2.59,207.3,36.4,-1.4,-257399,2610.9444549441714
Nigeria,2015,Unskilled Labor Visas,58,188830820,493026782401.561,2.45,2.59,207.3,36.4,-1.4,-257399,2610.9444549441714
Nigeria,2016,Skilled Labor Visas,768,193466758,404649048648.026,2.4,2.57,212.4,35.9,-1.7,-334432,2091.56887121676
Nigeria,2016,Student and Exchange Visitor Visas,8767,193466758,404649048648.026,2.4,2.57,212.4,35.9,-1.7,-334432,2091.56887121676
Nigeria,2016,Unskilled Labor Visas,55,193466758,404649048648.026,2.4,2.57,212.4,35.9,-1.7,-334432,2091.56887121676
Nigeria,2017,Skilled Labor Visas,833,198312085,375745732274.676,2.54,2.57,217.7,35.5,-0.2,-41578,1894.7192868991117
Nigeria,2017,Student and Exchange Visitor Visas,8740,198312085,375745732274.676,2.54,2.57,217.7,35.5,-0.2,-41578,1894.7192868991117
Nigeria,2017,Unskilled Labor Visas,95,198312085,375745732274.676,2.54,2.57,217.7,35.5,-0.2,-41578,1894.7192868991117
Nigeria,2018,Skilled Labor Visas,911,203416212,421739210176.152,2.54,2.56,223.3,35.2,-0.2,-42694,2073.282193339398
Nigeria,2018,Student and Exchange Visitor Visas,7362,203416212,421739210176.152,2.54,2.56,223.3,35.2,-0.2,-42694,2073.282193339398
Nigeria,2018,Unskilled Labor Visas,96,203416212,421739210176.152,2.54,2.56,223.3,35.2,-0.2,-42694,2073.282193339398
Nigeria,2019,Skilled Labor Visas,814,208640307,474517470742.749,2.53,2.55,229.1,34.9,-0.2,-43905,2274.332690388291
Nigeria,2019,Student and Exchange Visitor Visas,6131,208640307,474517470742.749,2.53,2.55,229.1,34.9,-0.2,-43905,2274.332690388291
Nigeria,2019,Unskilled Labor Visas,73,208640307,474517470742.749,2.53,2.55,229.1,34.9,-0.2,-43905,2274.332690388291
Nigeria,2020,Skilled Labor Visas,413,213986428,432198936002.177,2.53,2.55,235.0,34.6,-0.2,-45204,2019.7492899043905
Nigeria,2020,Student and Exchange Visitor Visas,1733,213986428,432198936002.177,2.53,2.55,235.0,34.6,-0.2,-45204,2019.7492899043905
Nigeria,2020,Unskilled Labor Visas,11,213986428,432198936002.177,2.53,2.55,235.0,34.6,-0.2,-45204,2019.7492899043905
Nigeria,2021,Skilled Labor Visas,501,219463862,440833583992.485,2.53,2.55,241.0,34.4,-0.2,-46587,2008.6841631925943
Nigeria,2021,Student and Exchange Visitor Visas,8046,219463862,440833583992.485,2.53,2.55,241.0,34.4,-0.2,-46587,2008.6841631925943
Nigeria,2021,Unskilled Labor Visas,41,219463862,440833583992.485,2.53,2.55,241.0,34.4,-0.2,-46587,2008.6841631925943
Nigeria,2022,Skilled Labor Visas,1151,225082083,477386120635.845,2.53,2.55,247.1,34.2,-0.2,-48059,2120.9423436686648
Nigeria,2022,Student and Exchange Visitor Visas,10501,225082083,477386120635.845,2.53,2.55,247.1,34.2,-0.2,-48059,2120.9423436686648
Nigeria,2022,Unskilled Labor Visas,68,225082083,477386120635.845,2.53,2.55,247.1,34.2,-0.2,-48059,2120.9423436686648
North Macedonia,1997,Skilled Labor Visas,27,1984861,3912986090.97363,0.55,0.65,78.0,14.9,-1.0,-1943,1971.415676449701
North Macedonia,1997,Student and Exchange Visitor Visas,699,1984861,3912986090.97363,0.55,0.65,78.0,14.9,-1.0,-1943,1971.415676449701
North Macedonia,1997,Unskilled Labor Visas,13,1984861,3912986090.97363,0.55,0.65,78.0,14.9,-1.0,-1943,1971.415676449701
North Macedonia,1998,Skilled Labor Visas,35,1995474,3765745000.15914,0.52,0.62,78.5,14.7,-1.0,-2019,1887.1431049260177
North Macedonia,1998,Student and Exchange Visitor Visas,719,1995474,3765745000.15914,0.52,0.62,78.5,14.7,-1.0,-2019,1887.1431049260177
North Macedonia,1998,Unskilled Labor Visas,7,1995474,3765745000.15914,0.52,0.62,78.5,14.7,-1.0,-2019,1887.1431049260177
North Macedonia,1999,Skilled Labor Visas,62,2005700,3863619262.14615,0.51,0.53,78.9,13.6,-0.3,0,1926.3196201556316
North Macedonia,1999,Student and Exchange Visitor Visas,809,2005700,3863619262.14615,0.51,0.53,78.9,13.6,-0.3,0,1926.3196201556316
North Macedonia,1999,Unskilled Labor Visas,8,2005700,3863619262.14615,0.51,0.53,78.9,13.6,-0.3,0,1926.3196201556316
North Macedonia,2000,Skilled Labor Visas,50,2017370,3772859053.28772,0.65,0.6,79.3,14.5,0.5,1027,1870.1869529574249
North Macedonia,2000,Student and Exchange Visitor Visas,806,2017370,3772859053.28772,0.65,0.6,79.3,14.5,0.5,1027,1870.1869529574249
North Macedonia,2000,Unskilled Labor Visas,12,2017370,3772859053.28772,0.65,0.6,79.3,14.5,0.5,1027,1870.1869529574249
North Macedonia,2001,Skilled Labor Visas,96,2029420,3709636012.49122,0.54,0.5,79.8,13.3,0.3,0,1827.9291681816578
North Macedonia,2001,Student and Exchange Visitor Visas,963,2029420,3709636012.49122,0.54,0.5,79.8,13.3,0.3,0,1827.9291681816578
North Macedonia,2001,Unskilled Labor Visas,24,2029420,3709636012.49122,0.54,0.5,79.8,13.3,0.3,0,1827.9291681816578
North Macedonia,2002,Skilled Labor Visas,75,2038574,4018365767.82494,0.36,0.31,80.2,11.9,0.6,1115,1971.1650240927925
North Macedonia,2002,Student and Exchange Visitor Visas,823,2038574,4018365767.82494,0.36,0.31,80.2,11.9,0.6,1115,1971.1650240927925
North Macedonia,2002,Unskilled Labor Visas,11,2038574,4018365767.82494,0.36,0.31,80.2,11.9,0.6,1115,1971.1650240927925
North Macedonia,2003,Skilled Labor Visas,82,2045571,4946296568.73311,0.32,0.27,80.4,11.5,0.5,1001,2418.0517658556514
North Macedonia,2003,Student and Exchange Visitor Visas,674,2045571,4946296568.73311,0.32,0.27,80.4,11.5,0.5,1001,2418.0517658556514
North Macedonia,2003,Unskilled Labor Visas,8,2045571,4946296568.73311,0.32,0.27,80.4,11.5,0.5,1001,2418.0517658556514
North Macedonia,2004,Skilled Labor Visas,84,2051932,5682784433.35956,0.3,0.26,80.7,11.4,0.4,0,2769.4799015559774
North Macedonia,2004,Student and Exchange Visitor Visas,743,2051932,5682784433.35956,0.3,0.26,80.7,11.4,0.4,0,2769.4799015559774
North Macedonia,2004,Unskilled Labor Visas,14,2051932,5682784433.35956,0.3,0.26,80.7,11.4,0.4,0,2769.4799015559774
North Macedonia,2005,Skilled Labor Visas,61,2057226,6258602830.34852,0.22,0.2,80.9,10.9,0.2,0,3042.2534181215483
North Macedonia,2005,Student and Exchange Visitor Visas,672,2057226,6258602830.34852,0.22,0.2,80.9,10.9,0.2,0,3042.2534181215483
North Macedonia,2005,Unskilled Labor Visas,5,2057226,6258602830.34852,0.22,0.2,80.9,10.9,0.2,0,3042.2534181215483
North Macedonia,2006,Skilled Labor Visas,74,2061665,6861227018.42078,0.21,0.19,81.1,11.0,0.2,0,3328.0028609986493
North Macedonia,2006,Student and Exchange Visitor Visas,825,2061665,6861227018.42078,0.21,0.19,81.1,11.0,0.2,0,3328.0028609986493
North Macedonia,2006,Unskilled Labor Visas,11,2061665,6861227018.42078,0.21,0.19,81.1,11.0,0.2,0,3328.0028609986493
North Macedonia,2007,Skilled Labor Visas,76,2065917,8336475035.85415,0.2,0.15,81.2,11.0,0.5,0,4035.2419946465175
North Macedonia,2007,Student and Exchange Visitor Visas,1454,2065917,8336475035.85415,0.2,0.15,81.2,11.0,0.5,0,4035.2419946465175
North Macedonia,2007,Unskilled Labor Visas,27,2065917,8336475035.85415,0.2,0.15,81.2,11.0,0.5,0,4035.2419946465175
North Macedonia,2008,Skilled Labor Visas,69,2069952,9909552355.61558,0.19,0.19,81.4,11.1,0.0,0,4787.334370852841
North Macedonia,2008,Student and Exchange Visitor Visas,1807,2069952,9909552355.61558,0.19,0.19,81.4,11.1,0.0,0,4787.334370852841
North Macedonia,2008,Unskilled Labor Visas,18,2069952,9909552355.61558,0.19,0.19,81.4,11.1,0.0,0,4787.334370852841
North Macedonia,2009,Skilled Labor Visas,126,2074492,9401736825.42688,0.25,0.22,81.6,11.4,0.2,0,4532.067043607244
North Macedonia,2009,Student and Exchange Visitor Visas,1536,2074492,9401736825.42688,0.25,0.22,81.6,11.4,0.2,0,4532.067043607244
North Macedonia,2009,Unskilled Labor Visas,13,2074492,9401736825.42688,0.25,0.22,81.6,11.4,0.2,0,4532.067043607244
North Macedonia,2010,Skilled Labor Visas,59,2079955,9407170388.83362,0.28,0.25,81.8,11.7,0.3,0,4522.775920072127
North Macedonia,2010,Student and Exchange Visitor Visas,1948,2079955,9407170388.83362,0.28,0.25,81.8,11.7,0.3,0,4522.775920072127
North Macedonia,2010,Unskilled Labor Visas,0,2079955,9407170388.83362,0.28,0.25,81.8,11.7,0.3,0,4522.775920072127
North Macedonia,2011,Skilled Labor Visas,55,2084928,10494626767.6445,0.2,0.16,82.0,10.9,0.4,0,5033.567954214486
North Macedonia,2011,Student and Exchange Visitor Visas,2624,2084928,10494626767.6445,0.2,0.16,82.0,10.9,0.4,0,5033.567954214486
North Macedonia,2011,Unskilled Labor Visas,10,2084928,10494626767.6445,0.2,0.16,82.0,10.9,0.4,0,5033.567954214486
North Macedonia,2012,Skilled Labor Visas,107,2089228,9745261300.57788,0.22,0.16,82.1,11.3,0.5,1053,4664.527423803376
North Macedonia,2012,Student and Exchange Visitor Visas,2465,2089228,9745261300.57788,0.22,0.16,82.1,11.3,0.5,1053,4664.527423803376
North Macedonia,2012,Unskilled Labor Visas,22,2089228,9745261300.57788,0.22,0.16,82.1,11.3,0.5,1053,4664.527423803376
North Macedonia,2013,Skilled Labor Visas,84,2094132,10817702423.7886,0.25,0.19,82.3,11.1,0.7,1391,5165.721369898651
North Macedonia,2013,Student and Exchange Visitor Visas,2052,2094132,10817702423.7886,0.25,0.19,82.3,11.1,0.7,1391,5165.721369898651
North Macedonia,2013,Unskilled Labor Visas,18,2094132,10817702423.7886,0.25,0.19,82.3,11.1,0.7,1391,5165.721369898651
North Macedonia,2014,Skilled Labor Visas,82,2099581,11362265293.5581,0.27,0.19,82.6,11.2,0.8,1699,5411.682280206432
North Macedonia,2014,Student and Exchange Visitor Visas,1620,2099581,11362265293.5581,0.27,0.19,82.6,11.2,0.8,1699,5411.682280206432
North Macedonia,2014,Unskilled Labor Visas,15,2099581,11362265293.5581,0.27,0.19,82.6,11.2,0.8,1699,5411.682280206432
North Macedonia,2015,Skilled Labor Visas,59,2105107,10064519962.5655,0.26,0.12,82.8,11.0,1.4,2860,4781.001613013258
North Macedonia,2015,Student and Exchange Visitor Visas,1487,2105107,10064519962.5655,0.26,0.12,82.8,11.0,1.4,2860,4781.001613013258
North Macedonia,2015,Unskilled Labor Visas,15,2105107,10064519962.5655,0.26,0.12,82.8,11.0,1.4,2860,4781.001613013258
North Macedonia,2016,Skilled Labor Visas,83,2110184,10672467073.2873,0.22,0.12,83.0,10.9,1.0,2135,5057.600225045447
North Macedonia,2016,Student and Exchange Visitor Visas,1576,2110184,10672467073.2873,0.22,0.12,83.0,10.9,1.0,2135,5057.600225045447
North Macedonia,2016,Unskilled Labor Visas,12,2110184,10672467073.2873,0.22,0.12,83.0,10.9,1.0,2135,5057.600225045447
North Macedonia,2017,Skilled Labor Visas,78,2114687,11307067000.7188,0.2,0.12,83.1,10.9,0.9,1805,5346.922263540088
North Macedonia,2017,Student and Exchange Visitor Visas,1794,2114687,11307067000.7188,0.2,0.12,83.1,10.9,0.9,1805,5346.922263540088
North Macedonia,2017,Unskilled Labor Visas,15,2114687,11307067000.7188,0.2,0.12,83.1,10.9,0.9,1805,5346.922263540088
North Macedonia,2018,Skilled Labor Visas,111,2118782,12683068033.1043,0.18,0.11,83.3,10.8,0.7,1475,5986.018397883454
North Macedonia,2018,Student and Exchange Visitor Visas,1713,2118782,12683068033.1043,0.18,0.11,83.3,10.8,0.7,1475,5986.018397883454
North Macedonia,2018,Unskilled Labor Visas,23,2118782,12683068033.1043,0.18,0.11,83.3,10.8,0.7,1475,5986.018397883454
North Macedonia,2019,Skilled Labor Visas,71,2122376,12606338448.547,0.16,0.1,83.4,10.7,0.5,1146,5939.729081249977
North Macedonia,2019,Student and Exchange Visitor Visas,1629,2122376,12606338448.547,0.16,0.1,83.4,10.7,0.5,1146,5939.729081249977
North Macedonia,2019,Unskilled Labor Visas,33,2122376,12606338448.547,0.16,0.1,83.4,10.7,0.5,1146,5939.729081249977
North Macedonia,2020,Skilled Labor Visas,44,2125463,12363580534.6811,0.13,0.1,83.6,10.6,0.4,0,5816.888148455701
North Macedonia,2020,Student and Exchange Visitor Visas,117,2125463,12363580534.6811,0.13,0.1,83.6,10.6,0.4,0,5816.888148455701
North Macedonia,2020,Unskilled Labor Visas,64,2125463,12363580534.6811,0.13,0.1,83.6,10.6,0.4,0,5816.888148455701
North Macedonia,2021,Skilled Labor Visas,27,2128262,13825049831.7959,0.13,0.09,83.7,10.6,0.4,0,6495.934162145403
North Macedonia,2021,Student and Exchange Visitor Visas,244,2128262,13825049831.7959,0.13,0.09,83.7,10.6,0.4,0,6495.934162145403
North Macedonia,2021,Unskilled Labor Visas,184,2128262,13825049831.7959,0.13,0.09,83.7,10.6,0.4,0,6495.934162145403
North Macedonia,2022,Skilled Labor Visas,95,2130936,13563132057.2486,0.12,0.08,83.8,10.5,0.4,0,6364.8706752566
North Macedonia,2022,Student and Exchange Visitor Visas,571,2130936,13563132057.2486,0.12,0.08,83.8,10.5,0.4,0,6364.8706752566
North Macedonia,2022,Unskilled Labor Visas,138,2130936,13563132057.2486,0.12,0.08,83.8,10.5,0.4,0,6364.8706752566
Norway,1997,Skilled Labor Visas,591,4405673,161356612878.694,0.59,0.35,14.5,13.6,2.4,10700,36624.736533713236
Norway,1997,Student and Exchange Visitor Visas,3546,4405673,161356612878.694,0.59,0.35,14.5,13.6,2.4,10700,36624.736533713236
Norway,1997,Unskilled Labor Visas,26,4405673,161356612878.694,0.59,0.35,14.5,13.6,2.4,10700,36624.736533713236
Norway,1998,Skilled Labor Visas,605,4432719,154230346261.264,0.64,0.32,14.6,13.2,3.1,13823,34793.62131036594
Norway,1998,Student and Exchange Visitor Visas,3232,4432719,154230346261.264,0.64,0.32,14.6,13.2,3.1,13823,34793.62131036594
Norway,1998,Unskilled Labor Visas,30,4432719,154230346261.264,0.64,0.32,14.6,13.2,3.1,13823,34793.62131036594
Norway,1999,Skilled Labor Visas,666,4463378,162384295939.12,0.74,0.32,14.7,13.3,4.3,19001,36381.47966385997
Norway,1999,Student and Exchange Visitor Visas,2801,4463378,162384295939.12,0.74,0.32,14.7,13.3,4.3,19001,36381.47966385997
Norway,1999,Unskilled Labor Visas,25,4463378,162384295939.12,0.74,0.32,14.7,13.3,4.3,19001,36381.47966385997
Norway,2000,Skilled Labor Visas,853,4492401,171456390281.958,0.56,0.34,14.8,13.2,2.2,9687,38165.86949427667
Norway,2000,Student and Exchange Visitor Visas,2774,4492401,171456390281.958,0.56,0.34,14.8,13.2,2.2,9687,38165.86949427667
Norway,2000,Unskilled Labor Visas,46,4492401,171456390281.958,0.56,0.34,14.8,13.2,2.2,9687,38165.86949427667
Norway,2001,Skilled Labor Visas,818,4515196,174240242224.618,0.46,0.28,14.8,12.6,1.8,7955,38589.740561565435
Norway,2001,Student and Exchange Visitor Visas,2620,4515196,174240242224.618,0.46,0.28,14.8,12.6,1.8,7955,38589.740561565435
Norway,2001,Unskilled Labor Visas,49,4515196,174240242224.618,0.46,0.28,14.8,12.6,1.8,7955,38589.740561565435
Norway,2002,Skilled Labor Visas,719,4539603,195915371987.697,0.62,0.24,14.9,12.2,3.8,17174,43156.939491778685
Norway,2002,Student and Exchange Visitor Visas,2337,4539603,195915371987.697,0.62,0.24,14.9,12.2,3.8,17174,43156.939491778685
Norway,2002,Unskilled Labor Visas,92,4539603,195915371987.697,0.62,0.24,14.9,12.2,3.8,17174,43156.939491778685
Norway,2003,Skilled Labor Visas,781,4566304,229384929368.922,0.55,0.31,15.0,12.4,2.5,11285,50234.265911538525
Norway,2003,Student and Exchange Visitor Visas,2252,4566304,229384929368.922,0.55,0.31,15.0,12.4,2.5,11285,50234.265911538525
Norway,2003,Unskilled Labor Visas,125,4566304,229384929368.922,0.55,0.31,15.0,12.4,2.5,11285,50234.265911538525
Norway,2004,Skilled Labor Visas,733,4593414,265267350723.204,0.63,0.34,15.1,12.4,2.9,13211,57749.49759007222
Norway,2004,Student and Exchange Visitor Visas,2263,4593414,265267350723.204,0.63,0.34,15.1,12.4,2.9,13211,57749.49759007222
Norway,2004,Unskilled Labor Visas,41,4593414,265267350723.204,0.63,0.34,15.1,12.4,2.9,13211,57749.49759007222
Norway,2005,Skilled Labor Visas,793,4624876,309978579743.888,0.73,0.34,15.2,12.3,4.0,18439,67024.19259324747
Norway,2005,Student and Exchange Visitor Visas,2560,4624876,309978579743.888,0.73,0.34,15.2,12.3,4.0,18439,67024.19259324747
Norway,2005,Unskilled Labor Visas,40,4624876,309978579743.888,0.73,0.34,15.2,12.3,4.0,18439,67024.19259324747
Norway,2006,Skilled Labor Visas,765,4662367,346913357588.358,0.88,0.37,15.3,12.6,5.1,23723,74407.13216877994
Norway,2006,Student and Exchange Visitor Visas,2684,4662367,346913357588.358,0.88,0.37,15.3,12.6,5.1,23723,74407.13216877994
Norway,2006,Unskilled Labor Visas,39,4662367,346913357588.358,0.88,0.37,15.3,12.6,5.1,23723,74407.13216877994
Norway,2007,Skilled Labor Visas,770,4710953,402645550184.816,1.19,0.35,15.5,12.4,8.4,39652,85470.08433003174
Norway,2007,Student and Exchange Visitor Visas,2989,4710953,402645550184.816,1.19,0.35,15.5,12.4,8.4,39652,85470.08433003174
Norway,2007,Unskilled Labor Visas,23,4710953,402645550184.816,1.19,0.35,15.5,12.4,8.4,39652,85470.08433003174
Norway,2008,Skilled Labor Visas,719,4770097,464917553191.489,1.3,0.39,15.7,12.7,9.1,43346,97465.0102904593
Norway,2008,Student and Exchange Visitor Visas,3777,4770097,464917553191.489,1.3,0.39,15.7,12.7,9.1,43346,97465.0102904593
Norway,2008,Unskilled Labor Visas,31,4770097,464917553191.489,1.3,0.39,15.7,12.7,9.1,43346,97465.0102904593
Norway,2009,Skilled Labor Visas,505,4830659,387974344023.324,1.22,0.42,15.9,12.8,8.0,38637,80314.99305236076
Norway,2009,Student and Exchange Visitor Visas,3877,4830659,387974344023.324,1.22,0.42,15.9,12.8,8.0,38637,80314.99305236076
Norway,2009,Unskilled Labor Visas,21,4830659,387974344023.324,1.22,0.42,15.9,12.8,8.0,38637,80314.99305236076
Norway,2010,Skilled Labor Visas,625,4891301,431052143940.438,1.27,0.41,16.1,12.6,8.7,42346,88126.27641202984
Norway,2010,Student and Exchange Visitor Visas,4427,4891301,431052143940.438,1.27,0.41,16.1,12.6,8.7,42346,88126.27641202984
Norway,2010,Unskilled Labor Visas,19,4891301,431052143940.438,1.27,0.41,16.1,12.6,8.7,42346,88126.27641202984
Norway,2011,Skilled Labor Visas,771,4955374,501360549669.404,1.33,0.38,16.3,12.2,9.5,47032,101175.11809792843
Norway,2011,Student and Exchange Visitor Visas,4942,4955374,501360549669.404,1.33,0.38,16.3,12.2,9.5,47032,101175.11809792843
Norway,2011,Unskilled Labor Visas,18,4955374,501360549669.404,1.33,0.38,16.3,12.2,9.5,47032,101175.11809792843
Norway,2012,Skilled Labor Visas,673,5021107,512777309840.997,1.31,0.36,16.5,12.0,9.4,47343,102124.35421929805
Norway,2012,Student and Exchange Visitor Visas,5337,5021107,512777309840.997,1.31,0.36,16.5,12.0,9.4,47343,102124.35421929805
Norway,2012,Unskilled Labor Visas,38,5021107,512777309840.997,1.31,0.36,16.5,12.0,9.4,47343,102124.35421929805
Norway,2013,Skilled Labor Visas,788,5082802,526014468085.106,1.14,0.35,16.7,11.6,7.9,40073,103489.07316970167
