Country,Fiscal Year,Visa Category,Quantity of U.S. Visas Granted,Population,GDP,Annual Growth Rate,Rate of Natural Increase,Population Density,Crude Birth Rate,Net Migration Rate,"Net International Migrants, Both Sexes"
Malaysia,2018,Student and Exchange Visitor Visas,3110,32425760,358788833524.945,1.17,1.02,98.7,15.5,1.5,50000
Malaysia,2018,Unskilled Labor Visas,48,32425760,358788833524.945,1.17,1.02,98.7,15.5,1.5,50000
Malaysia,2019,Skilled Labor Visas,1057,32800591,365177744321.011,1.13,0.98,99.8,15.2,1.5,50000
Malaysia,2019,Student and Exchange Visitor Visas,3262,32800591,365177744321.011,1.13,0.98,99.8,15.2,1.5,50000
Malaysia,2019,Unskilled Labor Visas,81,32800591,365177744321.011,1.13,0.98,99.8,15.2,1.5,50000
Malaysia,2020,Skilled Labor Visas,515,33164013,337339463179.961,1.08,0.93,100.9,14.9,1.5,50000
Malaysia,2020,Student and Exchange Visitor Visas,1326,33164013,337339463179.961,1.08,0.93,100.9,14.9,1.5,50000
Malaysia,2020,Unskilled Labor Visas,57,33164013,337339463179.961,1.08,0.93,100.9,14.9,1.5,50000
Malaysia,2021,Skilled Labor Visas,194,33519406,372981073017.749,1.06,0.91,102.0,14.7,1.5,50000
Malaysia,2021,Student and Exchange Visitor Visas,1486,33519406,372981073017.749,1.06,0.91,102.0,14.7,1.5,50000
Malaysia,2021,Unskilled Labor Visas,44,33519406,372981073017.749,1.06,0.91,102.0,14.7,1.5,50000
Malaysia,2022,Skilled Labor Visas,968,33871431,406305924656.071,1.03,0.89,103.1,14.6,1.5,50000
Malaysia,2022,Student and Exchange Visitor Visas,2982,33871431,406305924656.071,1.03,0.89,103.1,14.6,1.5,50000
Malaysia,2022,Unskilled Labor Visas,94,33871431,406305924656.071,1.03,0.89,103.1,14.6,1.5,50000
Maldives,1997,Skilled Labor Visas,0,275713,508223602.378929,0.54,2.15,925.2,26.0,-16.1,-4425
Maldives,1997,Student and Exchange Visitor Visas,6,275713,508223602.378929,0.54,2.15,925.2,26.0,-16.1,-4425
Maldives,1997,Unskilled Labor Visas,0,275713,508223602.378929,0.54,2.15,925.2,26.0,-16.1,-4425
Maldives,1998,Skilled Labor Visas,0,281180,540096397.621071,3.36,1.99,943.6,24.3,13.7,3851
Maldives,1998,Student and Exchange Visitor Visas,8,281180,540096397.621071,3.36,1.99,943.6,24.3,13.7,3851
Maldives,1998,Unskilled Labor Visas,0,281180,540096397.621071,3.36,1.99,943.6,24.3,13.7,3851
Maldives,1999,Skilled Labor Visas,0,291473,589239753.610875,3.82,1.81,978.1,22.4,20.2,5873
Maldives,1999,Student and Exchange Visitor Visas,8,291473,589239753.610875,3.82,1.81,978.1,22.4,20.2,5873
Maldives,1999,Unskilled Labor Visas,0,291473,589239753.610875,3.82,1.81,978.1,22.4,20.2,5873
Maldives,2000,Skilled Labor Visas,0,299972,624337145.284622,1.95,1.54,0.0,19.5,4.2,1248
Maldives,2000,Student and Exchange Visitor Visas,25,299972,624337145.284622,1.95,1.54,0.0,19.5,4.2,1248
Maldives,2000,Unskilled Labor Visas,0,299972,624337145.284622,1.95,1.54,0.0,19.5,4.2,1248
Maldives,2001,Skilled Labor Visas,2,305904,870031653.109155,1.96,1.48,0.0,18.8,4.9,1486
Maldives,2001,Student and Exchange Visitor Visas,27,305904,870031653.109155,1.96,1.48,0.0,18.8,4.9,1486
Maldives,2001,Unskilled Labor Visas,0,305904,870031653.109155,1.96,1.48,0.0,18.8,4.9,1486
Maldives,2002,Skilled Labor Visas,2,311847,897031250.0,1.89,1.42,0.0,18.1,4.7,1463
Maldives,2002,Student and Exchange Visitor Visas,23,311847,897031250.0,1.89,1.42,0.0,18.1,4.7,1463
Maldives,2002,Unskilled Labor Visas,0,311847,897031250.0,1.89,1.42,0.0,18.1,4.7,1463
Maldives,2003,Skilled Labor Visas,2,318485,1052121054.6875,2.32,1.35,0.0,17.4,9.7,3101
Maldives,2003,Student and Exchange Visitor Visas,23,318485,1052121054.6875,2.32,1.35,0.0,17.4,9.7,3101
Maldives,2003,Unskilled Labor Visas,0,318485,1052121054.6875,2.32,1.35,0.0,17.4,9.7,3101
Maldives,2004,Skilled Labor Visas,0,326599,1226829562.5,2.7,1.28,0.0,16.7,14.2,4648
Maldives,2004,Student and Exchange Visitor Visas,20,326599,1226829562.5,2.7,1.28,0.0,16.7,14.2,4648
Maldives,2004,Unskilled Labor Visas,0,326599,1226829562.5,2.7,1.28,0.0,16.7,14.2,4648
Maldives,2005,Skilled Labor Visas,0,336255,1163362437.5,3.12,1.21,0.0,15.9,19.1,6431
Maldives,2005,Student and Exchange Visitor Visas,62,336255,1163362437.5,3.12,1.21,0.0,15.9,19.1,6431
Maldives,2005,Unskilled Labor Visas,0,336255,1163362437.5,3.12,1.21,0.0,15.9,19.1,6431
Maldives,2006,Skilled Labor Visas,5,348136,1575200390.625,3.81,1.21,0.0,15.9,26.0,9057
Maldives,2006,Student and Exchange Visitor Visas,60,348136,1575200390.625,3.81,1.21,0.0,15.9,26.0,9057
Maldives,2006,Unskilled Labor Visas,0,348136,1575200390.625,3.81,1.21,0.0,15.9,26.0,9057
Maldives,2007,Skilled Labor Visas,2,364994,1868383460.9375,5.6,1.17,0.0,15.4,44.3,16175
Maldives,2007,Student and Exchange Visitor Visas,89,364994,1868383460.9375,5.6,1.17,0.0,15.4,44.3,16175
Maldives,2007,Unskilled Labor Visas,0,364994,1868383460.9375,5.6,1.17,0.0,15.4,44.3,16175
Maldives,2008,Skilled Labor Visas,2,385955,2271646187.5,5.57,1.12,0.0,14.8,44.5,17168
Maldives,2008,Student and Exchange Visitor Visas,89,385955,2271646187.5,5.57,1.12,0.0,14.8,44.5,17168
Maldives,2008,Unskilled Labor Visas,0,385955,2271646187.5,5.57,1.12,0.0,14.8,44.5,17168
Maldives,2009,Skilled Labor Visas,0,396357,2345294875.0,-0.17,1.09,0.0,14.5,-12.6,-4986
Maldives,2009,Student and Exchange Visitor Visas,64,396357,2345294875.0,-0.17,1.09,0.0,14.5,-12.6,-4986
Maldives,2009,Unskilled Labor Visas,0,396357,2345294875.0,-0.17,1.09,0.0,14.5,-12.6,-4986
Maldives,2010,Skilled Labor Visas,2,395647,2588176054.6875,-0.19,1.07,0.0,14.4,-12.6,-4986
Maldives,2010,Student and Exchange Visitor Visas,49,395647,2588176054.6875,-0.19,1.07,0.0,14.4,-12.6,-4986
Maldives,2010,Unskilled Labor Visas,0,395647,2588176054.6875,-0.19,1.07,0.0,14.4,-12.6,-4986
Maldives,2011,Skilled Labor Visas,3,394953,2774350163.34773,-0.16,1.1,0.0,14.6,-12.6,-4985
Maldives,2011,Student and Exchange Visitor Visas,67,394953,2774350163.34773,-0.16,1.1,0.0,14.6,-12.6,-4985
Maldives,2011,Unskilled Labor Visas,0,394953,2774350163.34773,-0.16,1.1,0.0,14.6,-12.6,-4985
Maldives,2012,Skilled Labor Visas,3,394347,2886163937.77963,-0.14,1.12,0.0,14.9,-12.6,-4985
Maldives,2012,Student and Exchange Visitor Visas,51,394347,2886163937.77963,-0.14,1.12,0.0,14.9,-12.6,-4985
Maldives,2012,Unskilled Labor Visas,0,394347,2886163937.77963,-0.14,1.12,0.0,14.9,-12.6,-4985
Maldives,2013,Skilled Labor Visas,2,393812,3295009231.00739,-0.13,1.14,0.0,15.1,-12.7,-4985
Maldives,2013,Student and Exchange Visitor Visas,82,393812,3295009231.00739,-0.13,1.14,0.0,15.1,-12.7,-4985
Maldives,2013,Unskilled Labor Visas,0,393812,3295009231.00739,-0.13,1.14,0.0,15.1,-12.7,-4985
Maldives,2014,Skilled Labor Visas,1,393335,3697353155.04883,-0.12,1.15,0.0,15.3,-12.7,-4986
Maldives,2014,Student and Exchange Visitor Visas,123,393335,3697353155.04883,-0.12,1.15,0.0,15.3,-12.7,-4986
Maldives,2014,Unskilled Labor Visas,0,393335,3697353155.04883,-0.12,1.15,0.0,15.3,-12.7,-4986
Maldives,2015,Skilled Labor Visas,3,392899,4109416450.22514,-0.11,1.16,0.0,15.5,-12.7,-4985
Maldives,2015,Student and Exchange Visitor Visas,62,392899,4109416450.22514,-0.11,1.16,0.0,15.5,-12.7,-4985
Maldives,2015,Unskilled Labor Visas,0,392899,4109416450.22514,-0.11,1.16,0.0,15.5,-12.7,-4985
Maldives,2016,Skilled Labor Visas,7,392506,4379134272.943,-0.09,1.18,0.0,15.7,-12.7,-4985
Maldives,2016,Student and Exchange Visitor Visas,21,392506,4379134272.943,-0.09,1.18,0.0,15.7,-12.7,-4985
Maldives,2016,Unskilled Labor Visas,0,392506,4379134272.943,-0.09,1.18,0.0,15.7,-12.7,-4985
Maldives,2017,Skilled Labor Visas,2,392156,4754185598.8417,-0.09,1.19,0.0,15.8,-12.7,-4986
Maldives,2017,Student and Exchange Visitor Visas,23,392156,4754185598.8417,-0.09,1.19,0.0,15.8,-12.7,-4986
Maldives,2017,Unskilled Labor Visas,0,392156,4754185598.8417,-0.09,1.19,0.0,15.8,-12.7,-4986
Maldives,2018,Skilled Labor Visas,1,391823,5300949822.99805,-0.08,1.19,0.0,15.9,-12.7,-4985
Maldives,2018,Student and Exchange Visitor Visas,21,391823,5300949822.99805,-0.08,1.19,0.0,15.9,-12.7,-4985
Maldives,2018,Unskilled Labor Visas,0,391823,5300949822.99805,-0.08,1.19,0.0,15.9,-12.7,-4985
Maldives,2019,Skilled Labor Visas,3,391483,5609385433.592,-0.09,1.18,0.0,15.9,-12.7,-4985
Maldives,2019,Student and Exchange Visitor Visas,16,391483,5609385433.592,-0.09,1.18,0.0,15.9,-12.7,-4985
Maldives,2019,Unskilled Labor Visas,0,391483,5609385433.592,-0.09,1.18,0.0,15.9,-12.7,-4985
Maldives,2020,Skilled Labor Visas,0,391104,3746329358.28788,-0.1,1.17,0.0,15.8,-12.8,-4986
Maldives,2020,Student and Exchange Visitor Visas,10,391104,3746329358.28788,-0.1,1.17,0.0,15.8,-12.8,-4986
Maldives,2020,Unskilled Labor Visas,0,391104,3746329358.28788,-0.1,1.17,0.0,15.8,-12.8,-4986
Maldives,2021,Skilled Labor Visas,0,390669,5405557161.73799,-0.12,1.16,0.0,15.7,-12.8,-4985
Maldives,2021,Student and Exchange Visitor Visas,18,390669,5405557161.73799,-0.12,1.16,0.0,15.7,-12.8,-4985
Maldives,2021,Unskilled Labor Visas,0,390669,5405557161.73799,-0.12,1.16,0.0,15.7,-12.8,-4985
Maldives,2022,Skilled Labor Visas,0,390164,6189865408.23158,-0.14,1.14,0.0,15.5,-12.8,-4985
Maldives,2022,Student and Exchange Visitor Visas,38,390164,6189865408.23158,-0.14,1.14,0.0,15.5,-12.8,-4985
Maldives,2022,Unskilled Labor Visas,0,390164,6189865408.23158,-0.14,1.14,0.0,15.5,-12.8,-4985
Mali,1997,Skilled Labor Visas,91,10036744,2697105821.83307,2.78,3.28,8.2,50.2,-5.0,-50083
Mali,1997,Student and Exchange Visitor Visas,162,10036744,2697105821.83307,2.78,3.28,8.2,50.2,-5.0,-50083
Mali,1997,Unskilled Labor Visas,2,10036744,2697105821.83307,2.78,3.28,8.2,50.2,-5.0,-50083
Mali,1998,Skilled Labor Visas,25,10309101,2920358712.64824,2.57,3.31,8.4,50.2,-7.4,-75795
Mali,1998,Student and Exchange Visitor Visas,218,10309101,2920358712.64824,2.57,3.31,8.4,50.2,-7.4,-75795
Mali,1998,Unskilled Labor Visas,1,10309101,2920358712.64824,2.57,3.31,8.4,50.2,-7.4,-75795
Mali,1999,Skilled Labor Visas,46,10572728,3440724707.80834,2.48,3.33,8.7,50.2,-8.5,-90220
Mali,1999,Student and Exchange Visitor Visas,248,10572728,3440724707.80834,2.48,3.33,8.7,50.2,-8.5,-90220
Mali,1999,Unskilled Labor Visas,2,10572728,3440724707.80834,2.48,3.33,8.7,50.2,-8.5,-90220
Mali,2000,Skilled Labor Visas,156,10843590,2961484953.73364,2.58,3.35,8.9,50.2,-7.8,-84024
Mali,2000,Student and Exchange Visitor Visas,323,10843590,2961484953.73364,2.58,3.35,8.9,50.2,-7.8,-84024
Mali,2000,Unskilled Labor Visas,2,10843590,2961484953.73364,2.58,3.35,8.9,50.2,-7.8,-84024
Mali,2001,Skilled Labor Visas,113,11132068,3468337941.0883,2.67,3.38,9.1,50.2,-7.1,-78803
Mali,2001,Student and Exchange Visitor Visas,395,11132068,3468337941.0883,2.67,3.38,9.1,50.2,-7.1,-78803
Mali,2001,Unskilled Labor Visas,2,11132068,3468337941.0883,2.67,3.38,9.1,50.2,-7.1,-78803
Mali,2002,Skilled Labor Visas,93,11437860,3908121309.85681,2.75,3.39,9.4,49.8,-6.5,-73915
Mali,2002,Student and Exchange Visitor Visas,554,11437860,3908121309.85681,2.75,3.39,9.4,49.8,-6.5,-73915
Mali,2002,Unskilled Labor Visas,4,11437860,3908121309.85681,2.75,3.39,9.4,49.8,-6.5,-73915
Mali,2003,Skilled Labor Visas,40,11761326,4714071978.28635,2.83,3.41,9.6,49.3,-5.8,-68363
Mali,2003,Student and Exchange Visitor Visas,436,11761326,4714071978.28635,2.83,3.41,9.6,49.3,-5.8,-68363
Mali,2003,Unskilled Labor Visas,0,11761326,4714071978.28635,2.83,3.41,9.6,49.3,-5.8,-68363
Mali,2004,Skilled Labor Visas,50,12102276,5454249122.71389,2.89,3.42,9.9,48.9,-5.4,-64789
Mali,2004,Student and Exchange Visitor Visas,340,12102276,5454249122.71389,2.89,3.42,9.9,48.9,-5.4,-64789
Mali,2004,Unskilled Labor Visas,0,12102276,5454249122.71389,2.89,3.42,9.9,48.9,-5.4,-64789
Mali,2005,Skilled Labor Visas,33,12459990,6247515892.29694,2.94,3.43,10.2,48.5,-4.9,-61389
Mali,2005,Student and Exchange Visitor Visas,312,12459990,6247515892.29694,2.94,3.43,10.2,48.5,-4.9,-61389
Mali,2005,Unskilled Labor Visas,4,12459990,6247515892.29694,2.94,3.43,10.2,48.5,-4.9,-61389
Mali,2006,Skilled Labor Visas,42,12834556,6905934219.29467,2.98,3.44,10.5,48.0,-4.5,-58241
Mali,2006,Student and Exchange Visitor Visas,369,12834556,6905934219.29467,2.98,3.44,10.5,48.0,-4.5,-58241
Mali,2006,Unskilled Labor Visas,0,12834556,6905934219.29467,2.98,3.44,10.5,48.0,-4.5,-58241
Mali,2007,Skilled Labor Visas,64,13225656,8156468818.00868,3.02,3.44,10.8,47.6,-4.2,-56128
Mali,2007,Student and Exchange Visitor Visas,431,13225656,8156468818.00868,3.02,3.44,10.8,47.6,-4.2,-56128
Mali,2007,Unskilled Labor Visas,3,13225656,8156468818.00868,3.02,3.44,10.8,47.6,-4.2,-56128
Mali,2008,Skilled Labor Visas,88,13636273,9838403090.95859,3.1,3.47,11.2,47.4,-3.7,-50552
Mali,2008,Student and Exchange Visitor Visas,483,13636273,9838403090.95859,3.1,3.47,11.2,47.4,-3.7,-50552
Mali,2008,Unskilled Labor Visas,4,13636273,9838403090.95859,3.1,3.47,11.2,47.4,-3.7,-50552
Mali,2009,Skilled Labor Visas,77,14067464,10231962382.7842,3.13,3.48,11.5,47.2,-3.5,-49603
Mali,2009,Student and Exchange Visitor Visas,531,14067464,10231962382.7842,3.13,3.48,11.5,47.2,-3.5,-49603
Mali,2009,Unskilled Labor Visas,2,14067464,10231962382.7842,3.13,3.48,11.5,47.2,-3.5,-49603
Mali,2010,Skilled Labor Visas,58,14514077,10689168011.4449,3.12,3.5,11.9,47.0,-3.8,-54640
Mali,2010,Student and Exchange Visitor Visas,438,14514077,10689168011.4449,3.12,3.5,11.9,47.0,-3.8,-54640
Mali,2010,Unskilled Labor Visas,0,14514077,10689168011.4449,3.12,3.5,11.9,47.0,-3.8,-54640
Mali,2011,Skilled Labor Visas,67,14993806,12995112698.0102,3.38,3.51,12.3,46.7,-1.3,-19171
Mali,2011,Student and Exchange Visitor Visas,308,14993806,12995112698.0102,3.38,3.51,12.3,46.7,-1.3,-19171
Mali,2011,Unskilled Labor Visas,3,14993806,12995112698.0102,3.38,3.51,12.3,46.7,-1.3,-19171
Mali,2012,Skilled Labor Visas,53,15408711,12442035328.035,2.1,3.52,12.6,46.4,-14.2,-218568
Mali,2012,Student and Exchange Visitor Visas,197,15408711,12442035328.035,2.1,3.52,12.6,46.4,-14.2,-218568
Mali,2012,Unskilled Labor Visas,0,15408711,12442035328.035,2.1,3.52,12.6,46.4,-14.2,-218568
Mali,2013,Skilled Labor Visas,52,15814633,13242690790.0557,3.09,3.52,13.0,46.2,-4.3,-67763
Mali,2013,Student and Exchange Visitor Visas,266,15814633,13242690790.0557,3.09,3.52,13.0,46.2,-4.3,-67763
Mali,2013,Unskilled Labor Visas,0,15814633,13242690790.0557,3.09,3.52,13.0,46.2,-4.3,-67763
Mali,2014,Skilled Labor Visas,69,16319381,14364937127.7002,3.19,3.52,13.4,45.9,-3.3,-53690
Mali,2014,Student and Exchange Visitor Visas,273,16319381,14364937127.7002,3.19,3.52,13.4,45.9,-3.3,-53690
Mali,2014,Unskilled Labor Visas,1,16319381,14364937127.7002,3.19,3.52,13.4,45.9,-3.3,-53690
Mali,2015,Skilled Labor Visas,46,16834385,13104764378.7114,3.02,3.48,13.8,45.2,-4.6,-76994
Mali,2015,Student and Exchange Visitor Visas,285,16834385,13104764378.7114,3.02,3.48,13.8,45.2,-4.6,-76994
Mali,2015,Unskilled Labor Visas,0,16834385,13104764378.7114,3.02,3.48,13.8,45.2,-4.6,-76994
Mali,2016,Skilled Labor Visas,65,17352082,14026048334.2131,3.03,3.44,14.2,44.6,-4.1,-70996
Mali,2016,Student and Exchange Visitor Visas,256,17352082,14026048334.2131,3.03,3.44,14.2,44.6,-4.1,-70996
Mali,2016,Unskilled Labor Visas,3,17352082,14026048334.2131,3.03,3.44,14.2,44.6,-4.1,-70996
Mali,2017,Skilled Labor Visas,64,17885069,15365713059.1057,3.02,3.4,14.7,43.9,-3.9,-69084
Mali,2017,Student and Exchange Visitor Visas,189,17885069,15365713059.1057,3.02,3.4,14.7,43.9,-3.9,-69084
Mali,2017,Unskilled Labor Visas,0,17885069,15365713059.1057,3.02,3.4,14.7,43.9,-3.9,-69084
Mali,2018,Skilled Labor Visas,53,18429576,17070867577.6666,2.98,3.37,15.1,43.2,-3.9,-71198
Mali,2018,Student and Exchange Visitor Visas,173,18429576,17070867577.6666,2.98,3.37,15.1,43.2,-3.9,-71198
Mali,2018,Unskilled Labor Visas,0,18429576,17070867577.6666,2.98,3.37,15.1,43.2,-3.9,-71198
Mali,2019,Skilled Labor Visas,46,18985385,17280250805.2245,2.96,3.35,15.6,42.8,-3.9,-73313
Mali,2019,Student and Exchange Visitor Visas,190,18985385,17280250805.2245,2.96,3.35,15.6,42.8,-3.9,-73313
Mali,2019,Unskilled Labor Visas,0,18985385,17280250805.2245,2.96,3.35,15.6,42.8,-3.9,-73313
Mali,2020,Skilled Labor Visas,8,19552681,17465392779.0366,2.93,3.31,16.0,42.1,-3.9,-75427
Mali,2020,Student and Exchange Visitor Visas,71,19552681,17465392779.0366,2.93,3.31,16.0,42.1,-3.9,-75427
Mali,2020,Unskilled Labor Visas,0,19552681,17465392779.0366,2.93,3.31,16.0,42.1,-3.9,-75427
Mali,2021,Skilled Labor Visas,6,20137527,19309463505.9833,2.97,3.28,16.5,41.6,-3.2,-63877
Mali,2021,Student and Exchange Visitor Visas,119,20137527,19309463505.9833,2.97,3.28,16.5,41.6,-3.2,-63877
Mali,2021,Unskilled Labor Visas,0,20137527,19309463505.9833,2.97,3.28,16.5,41.6,-3.2,-63877
Mali,2022,Skilled Labor Visas,17,20741769,18827176532.3169,2.95,3.25,17.0,41.1,-3.1,-63877
Mali,2022,Student and Exchange Visitor Visas,135,20741769,18827176532.3169,2.95,3.25,17.0,41.1,-3.1,-63877
Mali,2022,Unskilled Labor Visas,0,20741769,18827176532.3169,2.95,3.25,17.0,41.1,-3.1,-63877
Malta,1997,Skilled Labor Visas,14,385162,3722389055.72239,0.9,0.49,0.0,12.8,4.1,1584
Malta,1997,Student and Exchange Visitor Visas,89,385162,3722389055.72239,0.9,0.49,0.0,12.8,4.1,1584
Malta,1997,Unskilled Labor Visas,0,385162,3722389055.72239,0.9,0.49,0.0,12.8,4.1,1584
Malta,1998,Skilled Labor Visas,18,388442,3958227428.44513,0.8,0.39,0.0,11.9,4.1,1584
Malta,1998,Student and Exchange Visitor Visas,86,388442,3958227428.44513,0.8,0.39,0.0,11.9,4.1,1584
Malta,1998,Unskilled Labor Visas,2,388442,3958227428.44513,0.8,0.39,0.0,11.9,4.1,1584
Malta,1999,Skilled Labor Visas,21,391413,4155187257.85622,0.73,0.32,0.0,11.3,4.1,1584
Malta,1999,Student and Exchange Visitor Visas,93,391413,4155187257.85622,0.73,0.32,0.0,11.3,4.1,1584
Malta,1999,Unskilled Labor Visas,3,391413,4155187257.85622,0.73,0.32,0.0,11.3,4.1,1584
Malta,2000,Skilled Labor Visas,35,394215,4323339212.2281,0.7,0.3,0.0,11.1,4.0,1584
Malta,2000,Student and Exchange Visitor Visas,119,394215,4323339212.2281,0.7,0.3,0.0,11.1,4.0,1584
Malta,2000,Unskilled Labor Visas,2,394215,4323339212.2281,0.7,0.3,0.0,11.1,4.0,1584
Malta,2001,Skilled Labor Visas,31,396765,4355146427.54937,0.59,0.19,0.0,9.9,4.0,1584
Malta,2001,Student and Exchange Visitor Visas,77,396765,4355146427.54937,0.59,0.19,0.0,9.9,4.0,1584
Malta,2001,Unskilled Labor Visas,6,396765,4355146427.54937,0.59,0.19,0.0,9.9,4.0,1584
Malta,2002,Skilled Labor Visas,30,399174,4693495693.49569,0.62,0.23,0.0,9.8,4.0,1584
Malta,2002,Student and Exchange Visitor Visas,57,399174,4693495693.49569,0.62,0.23,0.0,9.8,4.0,1584
Malta,2002,Unskilled Labor Visas,4,399174,4693495693.49569,0.62,0.23,0.0,9.8,4.0,1584
Malta,2003,Skilled Labor Visas,35,401653,5489359280.75566,0.62,0.22,0.0,10.1,3.9,1584
Malta,2003,Student and Exchange Visitor Visas,49,401653,5489359280.75566,0.62,0.22,0.0,10.1,3.9,1584
Malta,2003,Unskilled Labor Visas,1,401653,5489359280.75566,0.62,0.22,0.0,10.1,3.9,1584
Malta,2004,Skilled Labor Visas,50,404123,6116591928.25112,0.61,0.22,0.0,9.6,3.9,1584
Malta,2004,Student and Exchange Visitor Visas,44,404123,6116591928.25112,0.61,0.22,0.0,9.6,3.9,1584
Malta,2004,Unskilled Labor Visas,3,404123,6116591928.25112,0.61,0.22,0.0,9.6,3.9,1584
Malta,2005,Skilled Labor Visas,35,406510,6407287650.7897,0.57,0.18,0.0,9.5,3.9,1584
Malta,2005,Student and Exchange Visitor Visas,57,406510,6407287650.7897,0.57,0.18,0.0,9.5,3.9,1584
Malta,2005,Unskilled Labor Visas,1,406510,6407287650.7897,0.57,0.18,0.0,9.5,3.9,1584
Malta,2006,Skilled Labor Visas,28,407973,6778321415.12985,0.15,0.14,0.0,9.3,0.1,0
Malta,2006,Student and Exchange Visitor Visas,45,407973,6778321415.12985,0.15,0.14,0.0,9.3,0.1,0
Malta,2006,Unskilled Labor Visas,5,407973,6778321415.12985,0.15,0.14,0.0,9.3,0.1,0
Malta,2007,Skilled Labor Visas,22,409389,7925403777.71694,0.54,0.16,0.0,9.2,3.8,1562
Malta,2007,Student and Exchange Visitor Visas,39,409389,7925403777.71694,0.54,0.16,0.0,9.2,3.8,1562
Malta,2007,Unskilled Labor Visas,5,409389,7925403777.71694,0.54,0.16,0.0,9.2,3.8,1562
Malta,2008,Skilled Labor Visas,17,412044,9090376446.46258,0.75,0.19,0.0,9.7,5.6,2324
Malta,2008,Student and Exchange Visitor Visas,51,412044,9090376446.46258,0.75,0.19,0.0,9.7,5.6,2324
Malta,2008,Unskilled Labor Visas,1,412044,9090376446.46258,0.75,0.19,0.0,9.7,5.6,2324
Malta,2009,Skilled Labor Visas,24,415142,8696304529.03584,0.75,0.2,0.0,9.7,5.5,2293
Malta,2009,Student and Exchange Visitor Visas,45,415142,8696304529.03584,0.75,0.2,0.0,9.7,5.5,2293
Malta,2009,Unskilled Labor Visas,0,415142,8696304529.03584,0.75,0.2,0.0,9.7,5.5,2293
Malta,2010,Skilled Labor Visas,35,417173,9035819656.6669,0.23,0.21,0.0,9.3,0.2,0
Malta,2010,Student and Exchange Visitor Visas,43,417173,9035819656.6669,0.23,0.21,0.0,9.3,0.2,0
Malta,2010,Unskilled Labor Visas,2,417173,9035819656.6669,0.23,0.21,0.0,9.3,0.2,0
Malta,2011,Skilled Labor Visas,36,418933,9638733344.35806,0.61,0.21,0.0,9.9,4.0,1659
Malta,2011,Student and Exchange Visitor Visas,51,418933,9638733344.35806,0.61,0.21,0.0,9.9,4.0,1659
Malta,2011,Unskilled Labor Visas,1,418933,9638733344.35806,0.61,0.21,0.0,9.9,4.0,1659
Malta,2012,Skilled Labor Visas,54,422121,9461826174.02344,0.9,0.17,0.0,9.8,7.4,3106
Malta,2012,Student and Exchange Visitor Visas,39,422121,9461826174.02344,0.9,0.17,0.0,9.8,7.4,3106
Malta,2012,Unskilled Labor Visas,0,422121,9461826174.02344,0.9,0.17,0.0,9.8,7.4,3106
Malta,2013,Skilled Labor Visas,60,426039,10550968138.9413,0.94,0.19,0.0,9.5,7.6,3224
Malta,2013,Student and Exchange Visitor Visas,31,426039,10550968138.9413,0.94,0.19,0.0,9.5,7.6,3224
Malta,2013,Unskilled Labor Visas,1,426039,10550968138.9413,0.94,0.19,0.0,9.5,7.6,3224
Malta,2014,Skilled Labor Visas,42,430028,11625843213.6076,0.92,0.21,0.0,9.8,7.1,3039
Malta,2014,Student and Exchange Visitor Visas,26,430028,11625843213.6076,0.92,0.21,0.0,9.8,7.1,3039
Malta,2014,Unskilled Labor Visas,1,430028,11625843213.6076,0.92,0.21,0.0,9.8,7.1,3039
Malta,2015,Skilled Labor Visas,38,434537,11091467513.7109,1.16,0.2,0.0,10.0,9.6,4176
Malta,2015,Student and Exchange Visitor Visas,33,434537,11091467513.7109,1.16,0.2,0.0,10.0,9.6,4176
Malta,2015,Unskilled Labor Visas,0,434537,11091467513.7109,1.16,0.2,0.0,10.0,9.6,4176
Malta,2016,Skilled Labor Visas,50,442019,11667976402.763,2.24,0.26,0.0,10.1,19.8,8748
Malta,2016,Student and Exchange Visitor Visas,39,442019,11667976402.763,2.24,0.26,0.0,10.1,19.8,8748
Malta,2016,Unskilled Labor Visas,0,442019,11667976402.763,2.24,0.26,0.0,10.1,19.8,8748
