Country,Fiscal Year,GDP
Argentina,2011,530158176673.789
Armenia,2011,10142111812.3665
Aruba,2011,2637988826.81564
Australia,2011,1398456161407.85
Austria,2011,431685217367.514
Azerbaijan,2011,65952763948.839
"Bahamas, The",2011,10070450000.0
Bahrain,2011,28776595744.6809
Bangladesh,2011,128637983882.833
Barbados,2011,4657699450.0
Belarus,2011,61762340943.0511
Belgium,2011,523330354138.137
Belize,2011,1819500000.0
Benin,2011,10693321370.0352
Bermuda,2011,6312691000.0
Bhutan,2011,1777102585.93229
Bolivia,2011,23963162969.3832
Bosnia and Herzegovina,2011,18644239027.714
Botswana,2011,15110642875.5965
Brazil,2011,2616156606734.51
Brunei,2011,18525128229.6754
Bulgaria,2011,57735709913.8851
Burkina Faso,2011,12080295984.7682
Burundi,2011,2235820808.72908
Cambodia,2011,12829541141.0127
Cameroon,2011,30630910513.0616
Canada,2011,1793326630174.52
Cape Verde,2011,2046817974.90838
Cayman Islands,2011,4186073160.18253
Central African Republic,2011,2437982706.57499
Chad,2011,12172308858.2993
Chile,2011,251224856981.294
China,2011,7551545321799.88
Colombia,2011,334966134865.305
Comoros,2011,1023086272.69622
"Congo, Dem. Rep.",2011,25839749198.8233
"Congo, Rep.",2011,15655383585.9887
Costa Rica,2011,42762613705.7835
Cote d'Ivoire,2011,36693710822.2216
Croatia,2011,62599775593.221
Cuba,2011,68990000000.0
Cyprus,2011,27641551809.0956
Czech Republic,2011,229562733398.948
Denmark,2011,344003137611.271
Djibouti,2011,1239144501.77525
Dominica,2011,501025925.925926
Dominican Republic,2011,58029773802.3818
East Timor,2011,1042411500.0
Ecuador,2011,79276664000.0
"Egypt, Arab Rep.",2011,235989672977.625
El Salvador,2011,20283780000.0
Eritrea,2011,2065001626.01626
Estonia,2011,23213994093.4632
Eswatini,2011,4820478592.33503
Ethiopia(excludes Eritrea),2011,31952763089.33
Faeroe Islands,2011,2505740886.25907
Fiji,2011,3779412255.47694
Finland,2011,275604356167.318
Fm Sudan,2011,78402841444.9524
France,2011,2865157541994.19
French Polynesia,2011,6203940049.22727
Gabon,2011,18210307754.4426
"Gambia, The",2011,1409693594.05748
Georgia,2011,15107482383.3798
Germany,2011,3749314991050.62
Ghana,2011,39336668080.559
Greece,2011,282995942006.559
Greenland,2011,2684461607.93113
Grenada,2011,778655555.555555
Guatemala,2011,46876004265.2386
Guinea,2011,6785137215.23269
Guinea-Bissau,2011,1099818591.95727
Guyana,2011,3691384317.52178
Honduras,2011,17710275997.4749
"Hong Kong, China",2011,248513617677.287
Hungary,2011,141942264554.475
Iceland,2011,15221622925.9319
India,2011,1823051829894.55
Indonesia,2011,892969104529.233
"Iran, Islamic Rep.",2011,626133112211.111
Iraq,2011,185749664444.444
Ireland,2011,239003132208.134
Israel,2011,266791854430.897
Italy,2011,2294994296589.51
Jamaica,2011,14444661488.1296
Japan,2011,6233147172341.35
Jordan,2011,29524149154.9296
Kazakhstan,2011,192626464179.147
Kenya,2011,46869473165.8905
Kiribati,2011,180672664.758787
"Korea, Rep.",2011,1253223044718.99
Kuwait,2011,154079870424.898
Kyrgyz Republic,2011,6197765941.67975
Lao PDR,2011,8750107401.57872
Latvia,2011,27474380566.265
Lebanon,2011,39927125961.194
Lesotho,2011,2579421686.24912
Libya,2011,48169243831.9141
Lithuania,2011,43535051482.3869
Luxembourg,2011,61696281326.2457
Macao,2011,36845887225.4296
Madagascar,2011,11551819617.6271
Malawi,2011,11648142958.3651
Malaysia,2011,297951667650.449
Maldives,2011,2774350163.34773
Mali,2011,12995112698.0102
Malta,2011,9638733344.35806
Mauritania,2011,6764627665.69239
Mauritius,2011,11518413429.9684
Mexico,2011,1180487226406.78
"Micronesia, Fed. Sts.",2011,311301600.0
Moldova,2011,8414351671.7241
Mongolia,2011,10409797375.1152
Montenegro,2011,4544429062.57783
Morocco,2011,110080631330.061
Mozambique,2011,14381552466.6044
Myanmar,2011,54118601974.7947
Namibia,2011,12523359440.5499
Nepal,2011,21573872273.6695
Netherlands,2011,905270626332.693
New Caledonia,2011,10351448025.3027
New Zealand,2011,168291357111.739
Nicaragua,2011,9774320144.00049
Niger,2011,8772950783.02414
Nigeria,2011,414466540786.738
North Macedonia,2011,10494626767.6445
Norway,2011,501360549669.404
Occ.Pal.Terr,2011,11186100000.0
Oman,2011,77497529258.7776
Pakistan,2011,213587517187.669
Palau,2011,196911100.0
Panama,2011,34686224300.0
Papua New Guinea,2011,17985138449.6522
Paraguay,2011,33737033607.0615
Peru,2011,171761737046.585
Philippines,2011,234216730703.65
Poland,2011,524374222547.901
Portugal,2011,245117990242.249
Qatar,2011,167775268626.374
Romania,2011,192613558645.612
Russian Federation,2011,2045922727569.78
Rwanda,2011,6884907733.00484
Samoa,2011,744096948.492259
Sao Tome and Principe,2011,231489270.144529
Saudi Arabia,2011,676634577273.045
Senegal,2011,17814283649.9367
"Serbia, FR(Serbia/Montenegro)",2011,49258136128.9672
Seychelles,2011,1059249939.59333
Sierra Leone,2011,2932274241.9741
Singapore,2011,279356526366.334
Slovak Republic,2011,99922685424.8842
Slovenia,2011,51583869785.1853
Solomon Islands,2011,1063895356.50841
South Africa,2011,458199486480.576
Spain,2011,1480710495710.13
Sri Lanka,2011,67753284134.9913
St. Kitts and Nevis,2011,836092592.592593
St. Lucia,2011,1568370370.37037
St. Vincent and the Grenadines,2011,713796370.37037
Suriname,2011,4422276621.78703
Sweden,2011,574094112972.733
Switzerland,2011,715888126682.396
Syrian Arab Republic,2011,67539427670.9958
Tajikistan,2011,6522755783.39257
Tanzania,2011,34657141720.6759
Thailand,2011,370818735569.86
Togo,2011,5262368232.30347
Tonga,2011,414533045.126956
Trinidad and Tobago,2011,25433008605.0407
Tunisia,2011,48123314430.4878
Turkey,2011,838785514058.562
Turkmenistan,2011,29233333333.3333
Turks and Caicos Isl.,2011,728789600.0
Tuvalu,2011,39196949.3440623
Uganda,2011,27871725245.1688
Ukraine,2011,169333838743.705
United Arab Emirates,2011,350666058379.85
United Kingdom,2011,2666403005061.42
United States,2011,15599728123000.0
Uruguay,2011,50342405198.2458
Uzbekistan,2011,60178909297.208
Vanuatu,2011,770153591.088177
Venezuela,2011,316482190800.364
Vietnam,2011,172595034069.162
Yemen,2011,32726417878.391
Zambia,2011,23459515275.5776
Zimbabwe,2011,14101920300.0
Afghanistan,2012,20203572959.5023
Albania,2012,12319834233.2904
Algeria,2012,209059081828.261
Andorra,2012,3188652765.29297
Angola,2012,124998210652.243
Antigua and Barbuda,2012,1199948148.14815
Argentina,2012,545982375701.128
Armenia,2012,10619320692.8087
Aruba,2012,2615083798.88268
Australia,2012,1546952690139.99
Austria,2012,409401816050.531
Azerbaijan,2012,69679913509.9091
"Bahamas, The",2012,10720500000.0
Bahrain,2012,30749308510.6383
Bangladesh,2012,133355819704.936
Barbados,2012,4610096000.0
Belarus,2012,65685903570.4526
Belgium,2012,496152879924.727
Belize,2012,1903000000.0
Benin,2012,11141358105.9864
Bermuda,2012,6378188000.0
Bhutan,2012,1781280170.44296
Bolivia,2012,27084497481.9103
Bosnia and Herzegovina,2012,17226736284.8232
Botswana,2012,13907464500.1489
Brazil,2012,2465228293862.62
Brunei,2012,19048443089.2531
Bulgaria,2012,54290156342.3767
Burkina Faso,2012,12561015145.3925
Burundi,2012,2333341334.45753
Cambodia,2012,14054443213.4639
Cameroon,2012,30155062302.8443
Canada,2012,1828366481521.6
Cape Verde,2012,1913081206.32052
Cayman Islands,2012,4291004485.56803
Central African Republic,2012,2510126509.99501
Chad,2012,12367362746.1307
Chile,2012,267175870677.659
China,2012,8532185615746.62
Colombia,2012,370691143086.761
Comoros,2012,1015843491.24638
"Congo, Dem. Rep.",2012,29306235295.3371
"Congo, Rep.",2012,17692911280.5627
Costa Rica,2012,47231655433.4666
Cote d'Ivoire,2012,36302302844.0196
Croatia,2012,57231455635.3668
Cuba,2012,73141000000.0
Cyprus,2012,25047433099.5891
Czech Republic,2012,208857719320.649
Denmark,2012,327148943812.137
Djibouti,2012,1353632941.5207
Dominica,2012,485996296.296296
Dominican Republic,2012,60681535894.481
East Timor,2012,1160389600.0
Ecuador,2012,87924544000.0
"Egypt, Arab Rep.",2012,279116666666.667
El Salvador,2012,21386150000.0
Estonia,2012,23019150071.1867
Eswatini,2012,4886551706.18441
Ethiopia(excludes Eritrea),2012,43310721414.0829
Faeroe Islands,2012,2427200582.91115
Fiji,2012,3972028509.66449
Finland,2012,258290060227.734
Fm Sudan,2012,63196236489.3704
France,2012,2683671716967.19
French Polynesia,2012,5692858093.84485
Gabon,2012,17170464000.7824
"Gambia, The",2012,1415004743.17939
Georgia,2012,16488819132.8835
Germany,2012,3527143188785.16
Ghana,2012,41271708599.715
Greece,2012,242029307133.408
Greenland,2012,2609678694.94479
Grenada,2012,799881481.481481
Guatemala,2012,49593926849.2429
Guinea,2012,7638045225.63676
Guinea-Bissau,2012,989271155.126905
Guyana,2012,4063088529.13592
Honduras,2012,18528554861.0515
"Hong Kong, China",2012,262628877166.217
Hungary,2012,128814279315.132
Iceland,2012,14751508133.5443
India,2012,1827637579584.79
Indonesia,2012,917869913365.243
"Iran, Islamic Rep.",2012,644035512198.992
Iraq,2012,218002481737.691
Ireland,2012,225628699652.993
Israel,2012,262282344091.849
Italy,2012,2086957656821.6
Jamaica,2012,14807086490.8533
Japan,2012,6272362996105.03
Jordan,2012,31634561690.1408
Kazakhstan,2012,207998568865.789
Kenya,2012,56396704833.4676
Kiribati,2012,189629948.805386
"Korea, Rep.",2012,1278427634342.59
Kuwait,2012,174048271288.151
Kyrgyz Republic,2012,6605142864.372
Lao PDR,2012,10192848926.2582
Latvia,2012,28169902669.3784
Lebanon,2012,44016799515.8209
Lesotho,2012,2477702252.80078
Libya,2012,92540964665.5578
Lithuania,2012,42927454291.478
Luxembourg,2012,59776383527.3602
Macao,2012,43189724079.7668
Madagascar,2012,11578975063.7975
Malawi,2012,8773203178.16512
Malaysia,2012,314443061220.138
Maldives,2012,2886163937.77963
Mali,2012,12442035328.035
Malta,2012,9461826174.02344
Mauritania,2012,6728208836.22143
Mauritius,2012,11668696526.2252
Mexico,2012,1201093787127.42
"Micronesia, Fed. Sts.",2012,327248700.0
Moldova,2012,8709138767.2078
Mongolia,2012,12292770631.1967
Montenegro,2012,4087525609.43086
Morocco,2012,106937397478.353
Mozambique,2012,16350813486.9908
Myanmar,2012,58318677644.9492
Namibia,2012,13042053856.9696
Nepal,2012,21703100746.8206
Netherlands,2012,838923319919.531
New Caledonia,2012,9659151908.65435
New Zealand,2012,176206659722.524
Nicaragua,2012,10531980451.1847
Niger,2012,9426912639.20382
Nigeria,2012,463971000388.612
North Macedonia,2012,9745261300.57788
Norway,2012,512777309840.997
Occ.Pal.Terr,2012,12208400000.0
Oman,2012,87408842652.7958
Pakistan,2012,224383544087.452
Palau,2012,212397800.0
Panama,2012,40429700000.0
Papua New Guinea,2012,21295165200.8383
Paraguay,2012,33296438408.8556
Peru,2012,192649991136.09
Philippines,2012,261920542606.621
Poland,2012,495230574356.743
Portugal,2012,216224240577.957
Qatar,2012,186833502362.637
Romania,2012,179132893143.417
Russian Federation,2012,2208293528673.97
Rwanda,2012,7654782978.58736
Samoa,2012,773141695.14845
Sao Tome and Principe,2012,250680845.747837
Saudi Arabia,2012,741849984943.256
Senegal,2012,17660870395.8103
"Serbia, FR(Serbia/Montenegro)",2012,43309252921.0567
Seychelles,2012,1089880668.37774
Sierra Leone,2012,3789251962.27583
Singapore,2012,295092839974.919
Slovak Republic,2012,94623731085.6106
Slovenia,2012,46577793184.0031
Solomon Islands,2012,1185283421.976
South Africa,2012,434400545085.811
Spain,2012,1324750738725.0
Sri Lanka,2012,70447217163.6167
St. Kitts and Nevis,2012,825381481.481481
St. Lucia,2012,1598222222.22222
St. Vincent and the Grenadines,2012,730032592.592593
Suriname,2012,4980000000.0
Sweden,2012,552483727282.802
Switzerland,2012,686420221557.99
Syrian Arab Republic,2012,43190317724.7088
Tajikistan,2012,7633036366.03492
Tanzania,2012,39650522645.9811
Thailand,2012,397558329541.972
Togo,2012,5263522037.22724
Tonga,2012,470705334.756043
Trinidad and Tobago,2012,27121712418.5349
Tunisia,2012,47311411909.7034
Turkey,2012,880555912745.582
Turkmenistan,2012,35164210526.3158
Turks and Caicos Isl.,2012,727161000.0
Tuvalu,2012,39345578.2233767
Uganda,2012,27305915907.9939
Ukraine,2012,182591746211.418
United Arab Emirates,2012,384610125391.423
United Kingdom,2012,2706340967030.68
United States,2012,16253972230000.0
Uruguay,2012,54232266358.7811
Uzbekistan,2012,67517349212.0609
Vanuatu,2012,747839697.746593
Venezuela,2012,381286237847.667
Vietnam,2012,195590647205.685
Yemen,2012,35401323349.8817
Zambia,2012,25503060420.026
Zimbabwe,2012,17114849900.0
Afghanistan,2013,20564485419.1684
Albania,2013,12776224537.2743
Algeria,2013,209755003250.664
Andorra,2013,3193512950.01572
Angola,2013,133401582620.494
Antigua and Barbuda,2013,1181448148.14815
Argentina,2013,552025140252.246
Armenia,2013,11121464429.703
Aruba,2013,2727932960.89385
Australia,2013,1576329690003.93
Austria,2013,430190979705.965
Azerbaijan,2013,74160553008.7311
"Bahamas, The",2013,10562800000.0
Bahrain,2013,32539468085.1064
Bangladesh,2013,149990529207.544
Barbados,2013,4677248300.0
Belarus,2013,75527537703.1836
Belgium,2013,521791015247.064
Belize,2013,2029500000.0
Benin,2013,12517845127.6766
Bermuda,2013,6465756000.0
Bhutan,2013,1756214303.92609
Bolivia,2013,30659338885.6729
Bosnia and Herzegovina,2013,18179104548.8804
Botswana,2013,14271738366.7917
Brazil,2013,2472819362259.0
Brunei,2013,18094326392.7086
Bulgaria,2013,55844245263.8012
Burkina Faso,2013,13444300489.8634
Burundi,2013,2451606631.76696
Cambodia,2013,15227991395.2201
Cameroon,2013,33728621190.2114
Canada,2013,1846597421834.98
Cape Verde,2013,2028910915.16446
Cayman Islands,2013,4405796081.15984
Central African Republic,2013,1691544110.6915
Chad,2013,12953534870.304
Chile,2013,277239473853.807
China,2013,9570470577244.86
Colombia,2013,382093697077.685
Comoros,2013,1116224107.17123
"Congo, Dem. Rep.",2013,32679745036.2659
"Congo, Rep.",2013,17958720704.4596
Costa Rica,2013,50949668885.9875
Cote d'Ivoire,2013,42760235496.3898
Croatia,2013,59363124068.5843
Cuba,2013,77148000000.0
Cyprus,2013,23959708956.2928
Czech Republic,2013,211685616592.931
Denmark,2013,343584391647.927
Djibouti,2013,2042817162.85639
Dominica,2013,498296296.296296
Dominican Republic,2013,62682158700.2885
East Timor,2013,1395519600.0
Ecuador,2013,95129659000.0
"Egypt, Arab Rep.",2013,288434108527.132
El Salvador,2013,21990960000.0
Estonia,2013,25115753366.1116
Eswatini,2013,4597552948.64649
Ethiopia(excludes Eritrea),2013,47648276190.2977
Faeroe Islands,2013,2690110671.24132
Fiji,2013,4189968869.81721
Finland,2013,271362405890.591
Fm Sudan,2013,66027147864.7915
France,2013,2811876903329.05
French Polynesia,2013,6031827089.12531
Gabon,2013,17595744803.6041
"Gambia, The",2013,1375609459.78172
Georgia,2013,17190068235.7892
Germany,2013,3733804649549.06
Ghana,2013,62824629066.0408
Greece,2013,238907690051.132
Greenland,2013,2684947140.1518
Grenada,2013,842618518.518518
Guatemala,2013,52996447955.7632
Guinea,2013,8376613880.25749
Guinea-Bissau,2013,1046087367.44973
Guyana,2013,4167800935.59943
Honduras,2013,18499729063.4192
"Hong Kong, China",2013,275696879834.966
Hungary,2013,135684315697.713
Iceland,2013,16125060515.3117
India,2013,1856721494834.64
Indonesia,2013,912524136718.018
"Iran, Islamic Rep.",2013,492775566435.176
Iraq,2013,234637675128.645
Ireland,2013,238340859896.939
Israel,2013,297732778479.129
Italy,2013,2141924094298.57
Jamaica,2013,14264205123.6886
Japan,2013,5212328181166.18
Jordan,2013,34454440140.8451
Kazakhstan,2013,236634603927.583
Kenya,2013,61671440480.6895
Kiribati,2013,184543103.721124
"Korea, Rep.",2013,1370795199976.18
Kuwait,2013,174167626656.763
Kyrgyz Republic,2013,7335033799.26212
Lao PDR,2013,11983252626.8313
Latvia,2013,30204783461.8488
Lebanon,2013,46880103080.6634
Lesotho,2013,2367113170.00373
Libya,2013,75351117628.308
Lithuania,2013,46523420074.4372
Luxembourg,2013,65203276466.9768
Macao,2013,51536592939.0332
Madagascar,2013,12423555457.0352
Malawi,2013,8031571927.62055
Malaysia,2013,323276281683.441
Maldives,2013,3295009231.00739
Mali,2013,13242690790.0557
Malta,2013,10550968138.9413
Mauritania,2013,7223071177.15856
Mauritius,2013,12292974007.9361
Mexico,2013,1274443916251.64
"Micronesia, Fed. Sts.",2013,317214400.0
Moldova,2013,9496717700.89855
Mongolia,2013,12582122604.1921
Montenegro,2013,4465771672.62001
Morocco,2013,115739288446.799
Mozambique,2013,16974314296.2182
Myanmar,2013,60572257122.2962
Namibia,2013,12043307277.1235
Nepal,2013,22162205045.9731
Netherlands,2013,877172824534.519
New Caledonia,2013,10151382876.8113
New Zealand,2013,190906575136.003
Nicaragua,2013,10982954744.4415
Niger,2013,10224897440.9239
Nigeria,2013,520117163617.721
North Macedonia,2013,10817702423.7886
Norway,2013,526014468085.106
Occ.Pal.Terr,2013,13515500000.0
Oman,2013,89936020806.2419
Pakistan,2013,231218467669.571
Palau,2013,221117200.0
Panama,2013,45599900000.0
Papua New Guinea,2013,21261338064.8783
Paraguay,2013,38651334593.0289
Peru,2013,201175541637.441
Philippines,2013,283902829721.261
Poland,2013,515762008468.811
Portugal,2013,226433858005.716
Qatar,2013,198727642967.033
Romania,2013,189789277576.061
Russian Federation,2013,2292470104248.18
Rwanda,2013,7820052084.03387
Samoa,2013,797736265.919418
Sao Tome and Principe,2013,300554483.611626
Saudi Arabia,2013,753864543430.248
Senegal,2013,18918667730.5417
"Serbia, FR(Serbia/Montenegro)",2013,48394239474.6762
Seychelles,2013,1324915221.7211
Sierra Leone,2013,4920343203.30269
Singapore,2013,307576360584.992
Slovak Republic,2013,98935222174.8611
Slovenia,2013,48415657264.8762
Solomon Islands,2013,1285911568.51452
South Africa,2013,400886013595.573
Spain,2013,1355579535912.56
Sri Lanka,2013,77000578207.3909
St. Kitts and Nevis,2013,874896296.296296
St. Lucia,2013,1660222222.22222
St. Vincent and the Grenadines,2013,764781259.259259
Suriname,2013,5145757575.75758
Sweden,2013,586841821796.891
Switzerland,2013,706234937370.968
Syrian Arab Republic,2013,21361254647.9904
Tajikistan,2013,8448410727.15443
Tanzania,2013,45680532613.7591
Thailand,2013,420333659152.573
Togo,2013,5872790935.48729
Tonga,2013,450650718.154379
Trinidad and Tobago,2013,28557451149.8686
Tunisia,2013,48685436425.0946
Turkey,2013,957798998031.277
Turkmenistan,2013,39197543859.6491
Turks and Caicos Isl.,2013,754238000.0
Tuvalu,2013,38615887.0338205
Uganda,2013,28915786520.3935
Ukraine,2013,190498811460.028
United Arab Emirates,2013,400218529748.128
United Kingdom,2013,2786315215249.95
United States,2013,16843190993000.0
Uruguay,2013,61337620935.5305
Uzbekistan,2013,73180037913.0325
Vanuatu,2013,758304466.245339
Venezuela,2013,371005379786.566
Vietnam,2013,213708830776.947
Yemen,2013,40415233436.1767
Zambia,2013,28037239462.7142
Zimbabwe,2013,19091020000.0
Afghanistan,2014,20550582746.8448
Albania,2014,13228147516.1168
Algeria,2014,213809980720.787
Andorra,2014,3271685596.5215
Angola,2014,137244439121.374
Antigua and Barbuda,2014,1249733333.33333
Argentina,2014,526319673731.638
Armenia,2014,11609513241.0754
Aruba,2014,2791061452.51397
Australia,2014,1467589901175.46
Austria,2014,442584815286.027
